pca,year,ts,cf
p113,2026,H17,0.412958641
p113,2026,H2,0.360669515
p113,2026,H3,0.444257518
p113,2026,H4,0.050877735
p113,2026,H5,0
p113,2026,H6,0.304261294
p113,2026,H7,0.349299173
p113,2026,H8,0.012707834
p113,2026,H9,0
p113,2028,H1,0.000466763
p113,2028,H10,0.19274244
p113,2028,H11,0.260833197
p113,2028,H12,0.00509378
p113,2028,H13,0.000169834
p113,2028,H14,0.331807059
p113,2028,H15,0.397819903
p113,2028,H16,0.035453083
p113,2028,H17,0.412653623
p113,2028,H2,0.36065692
p113,2028,H3,0.443929381
p113,2028,H4,0.050767682
p113,2028,H5,0
p113,2028,H6,0.304612804
p113,2028,H7,0.349405357
p113,2028,H8,0.012710863
p113,2028,H9,0
p113,2030,H1,0.000471278
p113,2030,H10,0.193040564
p113,2030,H11,0.261067291
p113,2030,H12,0.005107051
p113,2030,H13,0.000171805
p113,2030,H14,0.331903981
p113,2030,H15,0.397658529
p113,2030,H16,0.035419661
p113,2030,H17,0.41235898
p113,2030,H2,0.360637644
p113,2030,H3,0.443612407
p113,2030,H4,0.050681144
p113,2030,H5,0
p113,2030,H6,0.304880168
p113,2030,H7,0.349441105
p113,2030,H8,0.012714855
p113,2030,H9,0
p113,2032,H1,0.000475702
p113,2032,H10,0.19328627
p113,2032,H11,0.261289706
p113,2032,H12,0.005122707
p113,2032,H13,0.000173761
p113,2032,H14,0.33194965
p113,2032,H15,0.397513247
p113,2032,H16,0.035403887
p113,2032,H17,0.41209114
p113,2032,H2,0.360573323
p113,2032,H3,0.443324266
p113,2032,H4,0.05062004
p113,2032,H5,0
p113,2032,H6,0.305083947
p113,2032,H7,0.34948276
p113,2032,H8,0.012726037
p113,2032,H9,0
p113,2034,H1,0.000480125
p113,2034,H10,0.193461316
p113,2034,H11,0.26141873
p113,2034,H12,0.005137648
p113,2034,H13,0.000175768
p113,2034,H14,0.331964085
p113,2034,H15,0.397330531
p113,2034,H16,0.035399649
p113,2034,H17,0.411809319
p113,2034,H2,0.360499899
p113,2034,H3,0.443021087
p113,2034,H4,0.050579872
p113,2034,H5,0
p113,2034,H6,0.305220077
p113,2034,H7,0.349452398
p113,2034,H8,0.012740421
p113,2034,H9,0
p113,2036,H1,0.000484617
p113,2036,H10,0.193468034
p113,2036,H11,0.261285598
p113,2036,H12,0.00514737
p113,2036,H13,0.000177931
p113,2036,H14,0.331951379
p113,2036,H15,0.397068609
p113,2036,H16,0.035414902
p113,2036,H17,0.411522588
p113,2036,H2,0.360469745
p113,2036,H3,0.442712623
p113,2036,H4,0.050580439
p113,2036,H5,0
p113,2036,H6,0.305217829
p113,2036,H7,0.34922815
p113,2036,H8,0.012757641
p113,2036,H9,0
p113,2038,H1,0.000489704
p113,2038,H10,0.193390089
p113,2038,H11,0.26100307
p113,2038,H12,0.005157474
p113,2038,H13,0.000180459
p113,2038,H14,0.331925811
p113,2038,H15,0.396727137
p113,2038,H16,0.035453989
p113,2038,H17,0.411189902
p113,2038,H2,0.360461266
p113,2038,H3,0.442354722
p113,2038,H4,0.050618658
p113,2038,H5,0
p113,2038,H6,0.305145951
p113,2038,H7,0.34887495
p113,2038,H8,0.012783932
p113,2038,H9,0
p113,2040,H1,0.000496525
p113,2040,H10,0.193212314
p113,2040,H11,0.260631639
p113,2040,H12,0.005173191
p113,2040,H13,0.0001838
p113,2040,H14,0.331823057
p113,2040,H15,0.396331212
p113,2040,H16,0.035517952
p113,2040,H17,0.410826997
p113,2040,H2,0.360392179
p113,2040,H3,0.441964312
p113,2040,H4,0.050686593
p113,2040,H5,0
p113,2040,H6,0.304962098
p113,2040,H7,0.34844302
p113,2040,H8,0.012822578
p113,2040,H9,0
p113,2042,H1,0.00050451
p113,2042,H10,0.19289462
p113,2042,H11,0.260192167
p113,2042,H12,0.005194756
p113,2042,H13,0.000187638
p113,2042,H14,0.331623299
p113,2042,H15,0.395954737
p113,2042,H16,0.035609994
p113,2042,H17,0.410526777
p113,2042,H2,0.360257136
p113,2042,H3,0.441641338
p113,2042,H4,0.050793999
p113,2042,H5,0
p113,2042,H6,0.30462721
p113,2042,H7,0.347985963
p113,2042,H8,0.012873286
p113,2042,H9,0
p113,2044,H1,0.00051545
p113,2044,H10,0.192409497
p113,2044,H11,0.2593107
p113,2044,H12,0.005215185
p113,2044,H13,0.00019298
p113,2044,H14,0.331438544
p113,2044,H15,0.395246706
p113,2044,H16,0.035721734
p113,2044,H17,0.409967304
p113,2044,H2,0.360218297
p113,2044,H3,0.441039461
p113,2044,H4,0.050928386
p113,2044,H5,0
p113,2044,H6,0.304172002
p113,2044,H7,0.34708443
p113,2044,H8,0.012933484
p113,2044,H9,0
p113,2046,H1,0.000529546
p113,2046,H10,0.191793677
p113,2046,H11,0.258238118
p113,2046,H12,0.00524064
p113,2046,H13,0.000199663
p113,2046,H14,0.331221884
p113,2046,H15,0.394407915
p113,2046,H16,0.035829023
p113,2046,H17,0.409327983
p113,2046,H2,0.360197487
p113,2046,H3,0.440351685
p113,2046,H4,0.051044722
p113,2046,H5,0
p113,2046,H6,0.303603746
p113,2046,H7,0.345990222
p113,2046,H8,0.012997175
p113,2046,H9,0
p113,2048,H1,0.000547001
p113,2048,H10,0.191112235
p113,2048,H11,0.257193405
p113,2048,H12,0.005282496
p113,2048,H13,0.000207738
p113,2048,H14,0.330877659
p113,2048,H15,0.393503039
p113,2048,H16,0.035962442
p113,2048,H17,0.408611904
p113,2048,H2,0.360030344
p113,2048,H3,0.439581333
p113,2048,H4,0.051175552
p113,2048,H5,0
p113,2048,H6,0.302921664
p113,2048,H7,0.344878364
p113,2048,H8,0.013080798
p113,2048,H9,0
p113,2050,H1,0.000570086
p113,2050,H10,0.190434477
p113,2050,H11,0.255268838
p113,2050,H12,0.005307637
p113,2050,H13,0.00021862
p113,2050,H14,0.330894487
p113,2050,H15,0.391673054
p113,2050,H16,0.036024826
p113,2050,H17,0.40701609
p113,2050,H2,0.360349462
p113,2050,H3,0.43786457
p113,2050,H4,0.051195398
p113,2050,H5,0
p113,2050,H6,0.302414333
p113,2050,H7,0.342710494
p113,2050,H8,0.013141015
p113,2050,H9,0
p114,2014,H1,0.000530208
p114,2014,H10,0.203803486
p114,2014,H11,0.271119856
p114,2014,H12,0.005776972
p114,2014,H13,0.000196514
p114,2014,H14,0.328097471
p114,2014,H15,0.387849301
p114,2014,H16,0.036040258
p114,2014,H17,0.395773433
p114,2014,H2,0.352033383
p114,2014,H3,0.431439091
p114,2014,H4,0.050452044
p114,2014,H5,0
p114,2014,H6,0.305591417
p114,2014,H7,0.347474199
p114,2014,H8,0.013846561
p114,2014,H9,0
p114,2016,H1,0.000533568
p114,2016,H10,0.203958961
p114,2016,H11,0.268354893
p114,2016,H12,0.005652526
p114,2016,H13,0.00019981
p114,2016,H14,0.329516186
p114,2016,H15,0.38583148
p114,2016,H16,0.035853593
p114,2016,H17,0.394043017
p114,2016,H2,0.35386858
p114,2016,H3,0.429552736
p114,2016,H4,0.050310443
p114,2016,H5,0
p114,2016,H6,0.306393019
p114,2016,H7,0.344696909
p114,2016,H8,0.013744314
p114,2016,H9,0
p114,2018,H1,0.00053523
p114,2018,H10,0.2043786
p114,2018,H11,0.265831785
p114,2018,H12,0.005524391
p114,2018,H13,0.00020203
p114,2018,H14,0.33103526
p114,2018,H15,0.383779442
p114,2018,H16,0.035564132
p114,2018,H17,0.392185342
p114,2018,H2,0.355731117
p114,2018,H3,0.427527654
p114,2018,H4,0.050005614
p114,2018,H5,0
p114,2018,H6,0.307418946
p114,2018,H7,0.342020165
p114,2018,H8,0.013601489
p114,2018,H9,0
p114,2020,H1,0.000536511
p114,2020,H10,0.204369386
p114,2020,H11,0.264117864
p114,2020,H12,0.005449353
p114,2020,H13,0.000203737
p114,2020,H14,0.33180013
p114,2020,H15,0.382602813
p114,2020,H16,0.035481637
p114,2020,H17,0.391209828
p114,2020,H2,0.356760623
p114,2020,H3,0.426464231
p114,2020,H4,0.049970374
p114,2020,H5,0
p114,2020,H6,0.307783573
p114,2020,H7,0.340353582
p114,2020,H8,0.013548338
p114,2020,H9,0
p114,2022,H1,0.000537662
p114,2022,H10,0.204417692
p114,2022,H11,0.262838655
p114,2022,H12,0.005392227
p114,2022,H13,0.000205082
p114,2022,H14,0.332413069
p114,2022,H15,0.381675485
p114,2022,H16,0.035404476
p114,2022,H17,0.39041719
p114,2022,H2,0.357561646
p114,2022,H3,0.425600163
p114,2022,H4,0.04991907
p114,2022,H5,0
p114,2022,H6,0.308113526
p114,2022,H7,0.33907776
p114,2022,H8,0.013503435
p114,2022,H9,0
p114,2024,H1,0.000538708
p114,2024,H10,0.204543661
p114,2024,H11,0.26224039
p114,2024,H12,0.005363692
p114,2024,H13,0.000206007
p114,2024,H14,0.332773334
p114,2024,H15,0.38116805
p114,2024,H16,0.035362043
p114,2024,H17,0.389944703
p114,2024,H2,0.35798787
p114,2024,H3,0.425085097
p114,2024,H4,0.049883746
p114,2024,H5,0
p114,2024,H6,0.308373407
p114,2024,H7,0.338434811
p114,2024,H8,0.013482016
p114,2024,H9,0
p114,2026,H1,0.000539948
p114,2026,H10,0.204663302
p114,2026,H11,0.26176782
p114,2026,H12,0.005342477
p114,2026,H13,0.000206909
p114,2026,H14,0.333066299
p114,2026,H15,0.38073289
p114,2026,H16,0.035327124
p114,2026,H17,0.389527562
p114,2026,H2,0.358326421
p114,2026,H3,0.424630364
p114,2026,H4,0.049850351
p114,2026,H5,0
p114,2026,H6,0.308596449
p114,2026,H7,0.337906657
p114,2026,H8,0.013465908
p114,2026,H9,0
p114,2028,H1,0.000541044
p114,2028,H10,0.20476182
p114,2028,H11,0.261817654
p114,2028,H12,0.005346468
p114,2028,H13,0.000207501
p114,2028,H14,0.333099421
p114,2028,H15,0.380682079
p114,2028,H16,0.035352869
p114,2028,H17,0.389437854
p114,2028,H2,0.358322872
p114,2028,H3,0.424532572
p114,2028,H4,0.049880425
p114,2028,H5,0
p114,2028,H6,0.308678911
p114,2028,H7,0.337906848
p114,2028,H8,0.013480482
p114,2028,H9,0
p114,2030,H1,0.000542367
p114,2030,H10,0.204798009
p114,2030,H11,0.261811684
p114,2030,H12,0.005351656
p114,2030,H13,0.000208232
p114,2030,H14,0.333098021
p114,2030,H15,0.3806192
p114,2030,H16,0.035397863
p114,2030,H17,0.389352539
p114,2030,H2,0.358299246
p114,2030,H3,0.42443957
p114,2030,H4,0.049940283
p114,2030,H5,0
p114,2030,H6,0.308702073
p114,2030,H7,0.337873699
p114,2030,H8,0.013502094
p114,2030,H9,0
p114,2032,H1,0.000544591
p114,2032,H10,0.20479512
p114,2032,H11,0.262203033
p114,2032,H12,0.005380887
p114,2032,H13,0.000209172
p114,2032,H14,0.332865404
p114,2032,H15,0.380836847
p114,2032,H16,0.035505195
p114,2032,H17,0.389504288
p114,2032,H2,0.357978168
p114,2032,H3,0.424604993
p114,2032,H4,0.050066677
p114,2032,H5,0
p114,2032,H6,0.308586343
p114,2032,H7,0.33823816
p114,2032,H8,0.013556515
p114,2032,H9,0
p114,2034,H1,0.000546536
p114,2034,H10,0.204707227
p114,2034,H11,0.262491238
p114,2034,H12,0.005409877
p114,2034,H13,0.000210051
p114,2034,H14,0.332603334
p114,2034,H15,0.381026113
p114,2034,H16,0.035643162
p114,2034,H17,0.38965544
p114,2034,H2,0.357654197
p114,2034,H3,0.424769767
p114,2034,H4,0.050242062
p114,2034,H5,0
p114,2034,H6,0.308398546
p114,2034,H7,0.338535151
p114,2034,H8,0.013619983
p114,2034,H9,0
p114,2036,H1,0.000549595
p114,2036,H10,0.204488307
p114,2036,H11,0.263348342
p114,2036,H12,0.00547658
p114,2036,H13,0.000211259
p114,2036,H14,0.331942227
p114,2036,H15,0.381677471
p114,2036,H16,0.035918827
p114,2036,H17,0.390221746
p114,2036,H2,0.356843732
p114,2036,H3,0.425387107
p114,2036,H4,0.050586039
p114,2036,H5,0
p114,2036,H6,0.307926571
p114,2036,H7,0.339446364
p114,2036,H8,0.013748365
p114,2036,H9,0
p114,2038,H1,0.000551893
p114,2038,H10,0.204129185
p114,2038,H11,0.2638544
p114,2038,H12,0.005527877
p114,2038,H13,0.000212239
p114,2038,H14,0.331338374
p114,2038,H15,0.382203979
p114,2038,H16,0.036169276
p114,2038,H17,0.390747969
p114,2038,H2,0.356174663
p114,2038,H3,0.42596075
p114,2038,H4,0.050917061
p114,2038,H5,0
p114,2038,H6,0.307385595
p114,2038,H7,0.340086949
p114,2038,H8,0.01385893
p114,2038,H9,0
p114,2040,H1,0.000556352
p114,2040,H10,0.203690604
p114,2040,H11,0.264571442
p114,2040,H12,0.005599861
p114,2040,H13,0.0002141
p114,2040,H14,0.330531629
p114,2040,H15,0.38288265
p114,2040,H16,0.036483438
p114,2040,H17,0.391408607
p114,2040,H2,0.355261509
p114,2040,H3,0.426680923
p114,2040,H4,0.051320667
p114,2040,H5,0
p114,2040,H6,0.306689485
p114,2040,H7,0.340947245
p114,2040,H8,0.014004208
p114,2040,H9,0
p114,2042,H1,0.000559796
p114,2042,H10,0.202920952
p114,2042,H11,0.265502182
p114,2042,H12,0.005691467
p114,2042,H13,0.000215454
p114,2042,H14,0.329350768
p114,2042,H15,0.383969226
p114,2042,H16,0.036914164
p114,2042,H17,0.392537667
p114,2042,H2,0.353988683
p114,2042,H3,0.42791173
p114,2042,H4,0.051893652
p114,2042,H5,0
p114,2042,H6,0.305582614
p114,2042,H7,0.342192859
p114,2042,H8,0.014193606
p114,2042,H9,0
p114,2044,H1,0.000567488
p114,2044,H10,0.202121231
p114,2044,H11,0.265814779
p114,2044,H12,0.005770676
p114,2044,H13,0.000218897
p114,2044,H14,0.328342733
p114,2044,H15,0.384499519
p114,2044,H16,0.037301453
p114,2044,H17,0.393161738
p114,2044,H2,0.352956318
p114,2044,H3,0.42859204
p114,2044,H4,0.052409345
p114,2044,H5,0
p114,2044,H6,0.304533972
p114,2044,H7,0.342763895
p114,2044,H8,0.014370925
p114,2044,H9,0
p114,2046,H1,0.000573262
p114,2046,H10,0.201572438
p114,2046,H11,0.266052527
p114,2046,H12,0.005827387
p114,2046,H13,0.0002213
p114,2046,H14,0.327689116
p114,2046,H15,0.384874438
p114,2046,H16,0.037529256
p114,2046,H17,0.393609954
p114,2046,H2,0.352304548
p114,2046,H3,0.429080647
p114,2046,H4,0.052697043
p114,2046,H5,0
p114,2046,H6,0.303834861
p114,2046,H7,0.343163298
p114,2046,H8,0.014480382
p114,2046,H9,0
p114,2048,H1,0.000584458
p114,2048,H10,0.200831527
p114,2048,H11,0.26622868
p114,2048,H12,0.005909245
p114,2048,H13,0.0002261
p114,2048,H14,0.32684874
p114,2048,H15,0.385193081
p114,2048,H16,0.037840261
p114,2048,H17,0.394027169
p114,2048,H2,0.351476072
p114,2048,H3,0.429535461
p114,2048,H4,0.053077619
p114,2048,H5,0
p114,2048,H6,0.302915078
p114,2048,H7,0.343508495
p114,2048,H8,0.014638415
p114,2048,H9,0
p114,2050,H1,0.000598196
p114,2050,H10,0.199444295
p114,2050,H11,0.265817296
p114,2050,H12,0.006002665
p114,2050,H13,0.000232228
p114,2050,H14,0.325585568
p114,2050,H15,0.385393709
p114,2050,H16,0.038302128
p114,2050,H17,0.394520145
p114,2050,H2,0.350353134
p114,2050,H3,0.430072862
p114,2050,H4,0.053687932
p114,2050,H5,0
p114,2050,H6,0.301330443
p114,2050,H7,0.343503687
p114,2050,H8,0.014853996
p114,2050,H9,0
p115,2014,H1,0.00115193
p115,2014,H10,0.189480147
p115,2014,H11,0.220788213
p115,2014,H12,0.001928877
p115,2014,H13,0.000467662
p115,2014,H14,0.336344406
p115,2014,H15,0.36090496
p115,2014,H16,0.027380203
p115,2014,H17,0.363629558
p115,2014,H2,0.36289175
p115,2014,H3,0.396486861
p115,2014,H4,0.041212047
p115,2014,H5,1.91E-07
p115,2014,H6,0.292812629
p115,2014,H7,0.290126224
p115,2014,H8,0.00757507
p115,2014,H9,0
p115,2016,H1,0.001153136
p115,2016,H10,0.18944279
p115,2016,H11,0.220841816
p115,2016,H12,0.001933631
p115,2016,H13,0.000468938
p115,2016,H14,0.33625128
p115,2016,H15,0.360923421
p115,2016,H16,0.027412203
p115,2016,H17,0.363632698
p115,2016,H2,0.362782163
p115,2016,H3,0.396490285
p115,2016,H4,0.041249411
p115,2016,H5,1.93E-07
p115,2016,H6,0.292742331
p115,2016,H7,0.290170991
p115,2016,H8,0.00758879
p115,2016,H9,0
p115,2018,H1,0.001152765
p115,2018,H10,0.189295294
p115,2018,H11,0.22106872
p115,2018,H12,0.001940384
p115,2018,H13,0.000468653
p115,2018,H14,0.336010918
p115,2018,H15,0.361194288
p115,2018,H16,0.027472152
p115,2018,H17,0.36388399
p115,2018,H2,0.362532826
p115,2018,H3,0.396764283
p115,2018,H4,0.041335273
p115,2018,H5,1.95E-07
p115,2018,H6,0.292537324
p115,2018,H7,0.290447982
p115,2018,H8,0.00760721
p115,2018,H9,0
p115,2020,H1,0.001155442
p115,2020,H10,0.189223991
p115,2020,H11,0.221103937
p115,2020,H12,0.001948825
p115,2020,H13,0.00047134
p115,2020,H14,0.335877037
p115,2020,H15,0.361158844
p115,2020,H16,0.027526642
p115,2020,H17,0.363829947
p115,2020,H2,0.362380648
p115,2020,H3,0.396705357
p115,2020,H4,0.041396235
p115,2020,H5,2.01E-07
p115,2020,H6,0.29242345
p115,2020,H7,0.290458875
p115,2020,H8,0.007631557
p115,2020,H9,0
p115,2022,H1,0.001162483
p115,2022,H10,0.1893973
p115,2022,H11,0.221429756
p115,2022,H12,0.001970861
p115,2022,H13,0.0004785
p115,2022,H14,0.33570561
p115,2022,H15,0.360994611
p115,2022,H16,0.027594219
p115,2022,H17,0.363529206
p115,2022,H2,0.362053734
p115,2022,H3,0.396377441
p115,2022,H4,0.041423912
p115,2022,H5,2.10E-07
p115,2022,H6,0.292444217
p115,2022,H7,0.290542199
p115,2022,H8,0.007677551
p115,2022,H9,0
p115,2024,H1,0.001164601
p115,2024,H10,0.189407063
p115,2024,H11,0.221579673
p115,2024,H12,0.001979331
p115,2024,H13,0.000480778
p115,2024,H14,0.335577264
p115,2024,H15,0.361020415
p115,2024,H16,0.027635813
p115,2024,H17,0.363508567
p115,2024,H2,0.361872642
p115,2024,H3,0.396354938
p115,2024,H4,0.041463509
p115,2024,H5,2.12E-07
p115,2024,H6,0.292386556
p115,2024,H7,0.290640608
p115,2024,H8,0.007698499
p115,2024,H9,0
p115,2026,H1,0.001166358
p115,2026,H10,0.18926937
p115,2026,H11,0.221773427
p115,2026,H12,0.001990453
p115,2026,H13,0.000482513
p115,2026,H14,0.335325117
p115,2026,H15,0.361160552
p115,2026,H16,0.027708584
p115,2026,H17,0.363618058
p115,2026,H2,0.361597391
p115,2026,H3,0.396474322
p115,2026,H4,0.041551775
p115,2026,H5,2.19E-07
p115,2026,H6,0.292178217
p115,2026,H7,0.290831151
p115,2026,H8,0.007726608
p115,2026,H9,0
p115,2028,H1,0.001168035
p115,2028,H10,0.189183015
p115,2028,H11,0.221955077
p115,2028,H12,0.002000325
p115,2028,H13,0.000484197
p115,2028,H14,0.335121897
p115,2028,H15,0.361262532
p115,2028,H16,0.02776853
p115,2028,H17,0.363683764
p115,2028,H2,0.361363438
p115,2028,H3,0.396545966
p115,2028,H4,0.041621264
p115,2028,H5,2.24E-07
p115,2028,H6,0.292025746
p115,2028,H7,0.290991803
p115,2028,H8,0.007750743
p115,2028,H9,0
p115,2030,H1,0.001169583
p115,2030,H10,0.18914339
p115,2030,H11,0.22192458
p115,2030,H12,0.00200396
p115,2030,H13,0.000485798
p115,2030,H14,0.335067271
p115,2030,H15,0.361213279
p115,2030,H16,0.027798588
p115,2030,H17,0.363631318
p115,2030,H2,0.361304807
p115,2030,H3,0.396488781
p115,2030,H4,0.041658408
p115,2030,H5,2.27E-07
p115,2030,H6,0.29197015
p115,2030,H7,0.290957476
p115,2030,H8,0.007764001
p115,2030,H9,0
p115,2032,H1,0.00117097
p115,2032,H10,0.189054272
p115,2032,H11,0.221996737
p115,2032,H12,0.002010539
p115,2032,H13,0.000487144
p115,2032,H14,0.334929475
p115,2032,H15,0.361252409
p115,2032,H16,0.027843514
p115,2032,H17,0.363657397
p115,2032,H2,0.361159798
p115,2032,H3,0.396517216
p115,2032,H4,0.041712768
p115,2032,H5,2.31E-07
p115,2032,H6,0.291846799
p115,2032,H7,0.291025436
p115,2032,H8,0.007781581
p115,2032,H9,0
p115,2034,H1,0.001172461
p115,2034,H10,0.189082455
p115,2034,H11,0.222144787
p115,2034,H12,0.002017109
p115,2034,H13,0.000488794
p115,2034,H14,0.334835136
p115,2034,H15,0.361283253
p115,2034,H16,0.027874949
p115,2034,H17,0.363639572
p115,2034,H2,0.36101713
p115,2034,H3,0.39649778
p115,2034,H4,0.041743327
p115,2034,H5,2.34E-07
p115,2034,H6,0.291818003
p115,2034,H7,0.291124794
p115,2034,H8,0.007797318
p115,2034,H9,0
p115,2036,H1,0.001176285
p115,2036,H10,0.189250221
p115,2036,H11,0.222568374
p115,2036,H12,0.002033891
p115,2036,H13,0.000492871
p115,2036,H14,0.33466006
p115,2036,H15,0.361299869
p115,2036,H16,0.02792851
p115,2036,H17,0.363513037
p115,2036,H2,0.360697233
p115,2036,H3,0.396359811
p115,2036,H4,0.041773768
p115,2036,H5,2.41E-07
p115,2036,H6,0.291837848
p115,2036,H7,0.291358518
p115,2036,H8,0.007829795
p115,2036,H9,0
p115,2038,H1,0.001181878
p115,2038,H10,0.189310744
p115,2038,H11,0.222577804
p115,2038,H12,0.002046828
p115,2038,H13,0.000498318
p115,2038,H14,0.33460186
p115,2038,H15,0.361022021
p115,2038,H16,0.027967942
p115,2038,H17,0.363183548
p115,2038,H2,0.360577084
p115,2038,H3,0.39600055
p115,2038,H4,0.041785515
p115,2038,H5,2.49E-07
p115,2038,H6,0.29183993
p115,2038,H7,0.291216507
p115,2038,H8,0.007858474
p115,2038,H9,0
p115,2040,H1,0.001183496
p115,2040,H10,0.189252003
p115,2040,H11,0.222555342
p115,2040,H12,0.002050851
p115,2040,H13,0.00049997
p115,2040,H14,0.334542702
p115,2040,H15,0.360998676
p115,2040,H16,0.028003194
p115,2040,H17,0.363159399
p115,2040,H2,0.360521343
p115,2040,H3,0.395974219
p115,2040,H4,0.041830742
p115,2040,H5,2.53E-07
p115,2040,H6,0.291772274
p115,2040,H7,0.291200611
p115,2040,H8,0.007873532
p115,2040,H9,0
p115,2042,H1,0.001186353
p115,2042,H10,0.189218085
p115,2042,H11,0.22247984
p115,2042,H12,0.002056639
p115,2042,H13,0.000502704
p115,2042,H14,0.334502163
p115,2042,H15,0.360839078
p115,2042,H16,0.028031849
p115,2042,H17,0.362996838
p115,2042,H2,0.360475674
p115,2042,H3,0.395796969
p115,2042,H4,0.041853496
p115,2042,H5,2.58E-07
p115,2042,H6,0.291725449
p115,2042,H7,0.291081024
p115,2042,H8,0.00788947
p115,2042,H9,0
p115,2044,H1,0.001192133
p115,2044,H10,0.189238692
p115,2044,H11,0.222317715
p115,2044,H12,0.002067157
p115,2044,H13,0.000508157
p115,2044,H14,0.334502549
p115,2044,H15,0.360428659
p115,2044,H16,0.028066101
p115,2044,H17,0.362568833
p115,2044,H2,0.360451424
p115,2044,H3,0.39533029
p115,2044,H4,0.041862227
p115,2044,H5,2.68E-07
p115,2044,H6,0.291727102
p115,2044,H7,0.290779864
p115,2044,H8,0.00791431
p115,2044,H9,0
p115,2046,H1,0.001195759
p115,2046,H10,0.189149798
p115,2046,H11,0.222189011
p115,2046,H12,0.002074443
p115,2046,H13,0.000511675
p115,2046,H14,0.334422058
p115,2046,H15,0.360249843
p115,2046,H16,0.028112705
p115,2046,H17,0.362403157
p115,2046,H2,0.360375313
p115,2046,H3,0.395149643
p115,2046,H4,0.041908318
p115,2046,H5,2.73E-07
p115,2046,H6,0.29162531
p115,2046,H7,0.290626032
p115,2046,H8,0.007937518
p115,2046,H9,0
p115,2048,H1,0.001199555
p115,2048,H10,0.189112704
p115,2048,H11,0.222378823
p115,2048,H12,0.002088669
p115,2048,H13,0.000515499
p115,2048,H14,0.334222503
p115,2048,H15,0.360257086
p115,2048,H16,0.028185772
p115,2048,H17,0.362351308
p115,2048,H2,0.360117073
p115,2048,H3,0.395093109
p115,2048,H4,0.041980539
p115,2048,H5,2.80E-07
p115,2048,H6,0.291503486
p115,2048,H7,0.290740005
p115,2048,H8,0.007972426
p115,2048,H9,0
p115,2050,H1,0.001202566
p115,2050,H10,0.189014308
p115,2050,H11,0.222357517
p115,2050,H12,0.002097078
p115,2050,H13,0.000518357
p115,2050,H14,0.334107043
p115,2050,H15,0.360174178
p115,2050,H16,0.028239955
p115,2050,H17,0.362264988
p115,2050,H2,0.360002213
p115,2050,H3,0.394998989
p115,2050,H4,0.042038996
p115,2050,H5,2.86E-07
p115,2050,H6,0.291382363
p115,2050,H7,0.290694552
p115,2050,H8,0.007996294
p115,2050,H9,0
p116,2014,H1,0.000899358
p116,2014,H10,0.20700871
p116,2014,H11,0.242848455
p116,2014,H12,0.00294571
p116,2014,H13,0.000471937
p116,2014,H14,0.338808944
p116,2014,H15,0.361979178
p116,2014,H16,0.029137801
p116,2014,H17,0.375751396
p116,2014,H2,0.358706829
p116,2014,H3,0.395288362
p116,2014,H4,0.041983338
p116,2014,H5,4.24E-07
p116,2014,H6,0.29941184
p116,2014,H7,0.299634478
p116,2014,H8,0.008744228
p116,2014,H9,0
p116,2016,H1,0.000906598
p116,2016,H10,0.207241202
p116,2016,H11,0.244964595
p116,2016,H12,0.003024129
p116,2016,H13,0.000482113
p116,2016,H14,0.337737122
p116,2016,H15,0.363122153
p116,2016,H16,0.029539781
p116,2016,H17,0.376421769
p116,2016,H2,0.357222394
p116,2016,H3,0.395993591
p116,2016,H4,0.042456766
p116,2016,H5,4.37E-07
p116,2016,H6,0.299068966
p116,2016,H7,0.301385393
p116,2016,H8,0.00891204
p116,2016,H9,0
p116,2018,H1,0.000908987
p116,2018,H10,0.207177534
p116,2018,H11,0.245427414
p116,2018,H12,0.003046868
p116,2018,H13,0.000485299
p116,2018,H14,0.337344309
p116,2018,H15,0.363405078
p116,2018,H16,0.029666483
p116,2018,H17,0.376607279
p116,2018,H2,0.356739621
p116,2018,H3,0.396188747
p116,2018,H4,0.042611838
p116,2018,H5,4.43E-07
p116,2018,H6,0.298839704
p116,2018,H7,0.301800192
p116,2018,H8,0.008963259
p116,2018,H9,0
p116,2020,H1,0.000905306
p116,2020,H10,0.212128968
p116,2020,H11,0.250154493
p116,2020,H12,0.003067261
p116,2020,H13,0.000486061
p116,2020,H14,0.338846841
p116,2020,H15,0.363751581
p116,2020,H16,0.029267565
p116,2020,H17,0.375301268
p116,2020,H2,0.35665323
p116,2020,H3,0.39481483
p116,2020,H4,0.041865289
p116,2020,H5,4.04E-07
p116,2020,H6,0.302576788
p116,2020,H7,0.304151659
p116,2020,H8,0.008890844
p116,2020,H9,0
p116,2022,H1,0.000906545
p116,2022,H10,0.215052253
p116,2022,H11,0.253960932
p116,2022,H12,0.003117686
p116,2022,H13,0.000489946
p116,2022,H14,0.339122357
p116,2022,H15,0.364427178
p116,2022,H16,0.029108619
p116,2022,H17,0.374808612
p116,2022,H2,0.355822848
p116,2022,H3,0.394296559
p116,2022,H4,0.041470452
p116,2022,H5,3.88E-07
p116,2022,H6,0.304496323
p116,2022,H7,0.306308129
p116,2022,H8,0.008891466
p116,2022,H9,0
p116,2024,H1,0.000907352
p116,2024,H10,0.216873596
p116,2024,H11,0.256087904
p116,2024,H12,0.003143221
p116,2024,H13,0.00049241
p116,2024,H14,0.339423013
p116,2024,H15,0.36469056
p116,2024,H16,0.028999642
p116,2024,H17,0.374383251
p116,2024,H2,0.355468385
