year,pca,ts,value
2021,p20,H6,252.2747964
2021,p20,H7,257.3940914
2021,p20,H8,261.2498531
2021,p20,H9,252.43849
2021,p20,H10,292.9923627
2021,p20,H11,287.7845202
2021,p20,H12,306.3669843
2021,p20,H13,222.0395069
2021,p20,H14,260.9567584
2021,p20,H15,257.1313336
2021,p20,H16,259.542429
2021,p20,H17,333.1298614
2021,p21,H1,990.5316265
2021,p21,H2,1039.796278
2021,p21,H3,1083.774532
2021,p21,H4,1072.406491
2021,p21,H5,991.3040187
2021,p21,H6,1045.161944
2021,p21,H7,1067.023499
2021,p21,H8,1066.601218
2021,p21,H9,1064.795307
2021,p21,H10,1111.145011
2021,p21,H11,1098.383155
2021,p21,H12,1130.843355
2021,p21,H13,978.9182552
2021,p21,H14,1029.193926
2021,p21,H15,1020.930707
2021,p21,H16,1025.122426
2021,p21,H17,1153.470584
2021,p22,H1,176.3230508
2021,p22,H2,185.0922398
2021,p22,H3,192.9202291
2021,p22,H4,190.89662
2021,p22,H5,176.4608744
2021,p22,H6,186.0477276
2021,p22,H7,189.9389823
2021,p22,H8,189.8638116
2021,p22,H9,189.5428264
2021,p22,H10,197.7931459
2021,p22,H11,195.5214028
2021,p22,H12,201.2994376
2021,p22,H13,174.2561125
2021,p22,H14,183.205311
2021,p22,H15,181.7343309
2021,p22,H16,182.4804793
2021,p22,H17,205.3262586
2021,p23,H1,132.9022233
2021,p23,H2,139.7029706
2021,p23,H3,156.1134965
2021,p23,H4,157.8752026
2021,p23,H5,123.2962903
2021,p23,H6,130.3224655
2021,p23,H7,136.238402
2021,p23,H8,138.7428595
2021,p23,H9,137.6570119
2021,p23,H10,144.0292817
2021,p23,H11,141.1034427
2021,p23,H12,151.8362888
2021,p23,H13,125.2259078
2021,p23,H14,132.0686204
2021,p23,H15,132.7963275
2021,p23,H16,134.2855492
2021,p23,H17,179.0882773
2021,p24,H1,820.6798657
2021,p24,H2,862.0207232
2021,p24,H3,927.8661223
2021,p24,H4,926.9867717
2021,p24,H5,794.6139261
2021,p24,H6,838.6853882
2021,p24,H7,865.0016154
2021,p24,H8,871.6962441
2021,p24,H9,867.8810299
2021,p24,H10,906.7040306
2021,p24,H11,892.7925216
2021,p24,H12,937.2280948
2021,p24,H13,794.2305305
2021,p24,H14,836.1514556
2021,p24,H15,834.3561691
2021,p24,H16,840.3783172
2021,p24,H17,1018.46642
2021,p25,H1,3213.651786
2021,p25,H2,3760.936346
2021,p25,H3,4471.067103
2021,p25,H4,4457.372476
2021,p25,H5,2836.277171
2021,p25,H6,3372.739749
2021,p25,H7,3773.993398
2021,p25,H8,3773.838993
2021,p25,H9,3214.779867
2021,p25,H10,3734.299968
2021,p25,H11,3720.731176
2021,p25,H12,4005.787644
2021,p25,H13,2785.413287
2021,p25,H14,3290.708956
2021,p25,H15,3329.15323
2021,p25,H16,3357.89691
2021,p25,H17,5425.803863
2021,p26,H1,141.8984377
2021,p26,H2,166.0637267
2021,p26,H3,197.4194714
2021,p26,H4,196.8147867
2021,p26,H5,125.2355035
2021,p26,H6,148.9229491
2021,p26,H7,166.6402594
2021,p26,H8,166.6334416
2021,p26,H9,141.948248
2021,p26,H10,164.8876004
2021,p26,H11,164.2884719
2021,p26,H12,176.8751086
2021,p26,H13,122.9896143
2021,p26,H14,145.3008885
2021,p26,H15,146.9983911
2021,p26,H16,148.2675651
2021,p26,H17,239.575767
2021,p27,H1,1199.995271
2021,p27,H2,1196.113594
2021,p27,H3,1484.738891
2021,p27,H4,1522.624765
2021,p27,H5,1059.601921
2021,p27,H6,1079.331315
2021,p27,H7,1290.350599
2021,p27,H8,1310.209451
2021,p27,H9,997.6301266
2021,p27,H10,1075.173844
2021,p27,H11,1036.283833
2021,p27,H12,1096.85528
2021,p27,H13,979.881587
2021,p27,H14,1017.231962
2021,p27,H15,1078.818179
2021,p27,H16,1103.267621
2021,p27,H17,1695.452981
2021,p28,H1,7562.5463
2021,p28,H2,7963.396445
2021,p28,H3,10656.25254
2021,p28,H4,10895.3803
2021,p28,H5,6325.270936
2021,p28,H6,6807.408098
2021,p28,H7,9094.367036
2021,p28,H8,9027.914593
2021,p28,H9,5256.50882
2021,p28,H10,6065.78123
2021,p28,H11,5679.742373
2021,p28,H12,6403.122499
2021,p28,H13,5216.006077
2021,p28,H14,5711.701717
2021,p28,H15,6375.143724
2021,p28,H16,6687.280541
2021,p28,H17,12917.9858
2021,p29,H1,128.2790204
2021,p29,H2,134.7321515
2021,p29,H3,180.2496023
2021,p29,H4,185.6157415
2021,p29,H5,107.5058258
2021,p29,H6,116.0035718
2021,p29,H7,154.508231
2021,p29,H8,153.9009704
2021,p29,H9,90.91399782
2021,p29,H10,105.58969
2021,p29,H11,97.05129519
2021,p29,H12,111.288662
2021,p29,H13,88.28355521
2021,p29,H14,97.22985528
2021,p29,H15,106.2273885
2021,p29,H16,113.0184647
2021,p29,H17,223.3626085
2021,p30,H1,1430.607447
2021,p30,H2,1590.623895
2021,p30,H3,2121.444393
2021,p30,H4,2066.525823
2021,p30,H5,1242.466603
2021,p30,H6,1384.507212
2021,p30,H7,1815.802429
2021,p30,H8,1750.293724
2021,p30,H9,1099.963716
2021,p30,H10,1270.086061
2021,p30,H11,1238.059522
2021,p30,H12,1331.173625
2021,p30,H13,1061.280116
2021,p30,H14,1184.88131
2021,p30,H15,1338.572931
2021,p30,H16,1363.052138
2021,p30,H17,2480.930997
2021,p31,H1,1946.264525
2021,p31,H2,2288.883449
2021,p31,H3,2730.228781
2021,p31,H4,2647.306398
2021,p31,H5,1744.422408
2021,p31,H6,2049.514598
2021,p31,H7,2345.160536
2021,p31,H8,2331.913714
2021,p31,H9,1843.723218
2021,p31,H10,2088.528308
2021,p31,H11,2025.933649
2021,p31,H12,2278.199495
2021,p31,H13,1681.327202
2021,p31,H14,1940.992227
2021,p31,H15,2008.924372
2021,p31,H16,2069.290987
2021,p31,H17,3075.025263
2021,p32,H1,170.7661825
2021,p32,H2,201.3181557
2021,p32,H3,218.8356068
2021,p32,H4,208.6601575
2021,p32,H5,164.8703438
2021,p32,H6,185.4576491
2021,p32,H7,190.5831447
2021,p32,H8,187.1372432
2021,p32,H9,195.5499739
2021,p32,H10,211.2928353
2021,p32,H11,209.3165118
2021,p32,H12,215.3749399
2021,p32,H13,166.8771491
2021,p32,H14,187.5972612
2021,p32,H15,183.1836584
2021,p32,H16,185.690583
2021,p32,H17,246.3181966
2021,p33,H1,4527.317363
2021,p33,H2,5431.20648
2021,p33,H3,6432.318033
2021,p33,H4,6253.521778
2021,p33,H5,4069.444632
2021,p33,H6,4880.26503
2021,p33,H7,5437.501695
2021,p33,H8,5453.574741
2021,p33,H9,4578.196926
2021,p33,H10,5300.646516
2021,p33,H11,5316.486917
2021,p33,H12,5794.244559
2021,p33,H13,4142.935785
2021,p33,H14,4922.092789
2021,p33,H15,5050.421081
2021,p33,H16,5137.556114
2021,p33,H17,7596.883645
2021,p34,H1,1713.663036
2021,p34,H2,1927.897413
2021,p34,H3,2142.352246
2021,p34,H4,2108.537273
2021,p34,H5,1600.365798
2021,p34,H6,1761.21028
2021,p34,H7,1849.566396
2021,p34,H8,1860.131305
2021,p34,H9,1791.572752
2021,p34,H10,1928.13229
2021,p34,H11,1895.221117
2021,p34,H12,2040.556611
2021,p34,H13,1623.927213
2021,p34,H14,1780.714419
2021,p34,H15,1773.01407
2021,p34,H16,1810.439813
2021,p34,H17,2461.322331
2021,p35,H1,61.27899668
2021,p35,H2,77.16619686
2021,p35,H3,84.40049228
2021,p35,H4,79.873623
2021,p35,H5,57.73861859
2021,p35,H6,71.29885463
2021,p35,H7,72.50533351
2021,p35,H8,70.30408392
2021,p35,H9,74.88411698
2021,p35,H10,86.60442404
2021,p35,H11,85.64973113
2021,p35,H12,87.46693363
2021,p35,H13,62.20129087
2021,p35,H14,73.23811539
2021,p35,H15,71.67570749
2021,p35,H16,70.77353946
2021,p35,H17,103.0051803
2021,p36,H1,349.8708817
2021,p36,H2,412.8418756
2021,p36,H3,481.4905395
2021,p36,H4,472.7007286
2021,p36,H5,329.514218
2021,p36,H6,399.7113587
2021,p36,H7,416.8479192
2021,p36,H8,411.6023222
2021,p36,H9,439.5745385
2021,p36,H10,505.5042564
2021,p36,H11,490.231024
2021,p36,H12,516.4232794
2021,p36,H13,353.6600837
2021,p36,H14,415.3956586
2021,p36,H15,412.9530896
2021,p36,H16,407.6738176
2021,p36,H17,591.6408731
2021,p37,H1,901.3098165
2021,p37,H2,1077.543519
2021,p37,H3,1193.791407
2021,p37,H4,1162.18208
2021,p37,H5,908.5727588
2021,p37,H6,1110.483013
2021,p37,H7,1119.333987
2021,p37,H8,1093.37927
2021,p37,H9,1333.768038
2021,p37,H10,1502.581429
2021,p37,H11,1432.451112
2021,p37,H12,1494.711725
2021,p37,H13,980.1208224
2021,p37,H14,1175.532734
2021,p37,H15,1134.492763
2021,p37,H16,1116.984952
2021,p37,H17,1390.20243
2021,p38,H1,1025.010567
2021,p38,H2,1214.102056
2021,p38,H3,1379.484162
2021,p38,H4,1353.23165
2021,p38,H5,980.1292101
2021,p38,H6,1173.520984
2021,p38,H7,1209.58243
2021,p38,H8,1203.87182
2021,p38,H9,1279.665101
2021,p38,H10,1455.548794
2021,p38,H11,1396.598819
2021,p38,H12,1467.934878
2021,p38,H13,995.9811463
2021,p38,H14,1191.101082
2021,p38,H15,1166.708239
2021,p38,H16,1165.032588
2021,p38,H17,1640.749254
2021,p39,H1,242.0869074
2021,p39,H2,267.2899273
2021,p39,H3,292.1256365
2021,p39,H4,298.793156
2021,p39,H5,177.3491406
2021,p39,H6,207.658634
2021,p39,H7,215.0290251
2021,p39,H8,215.3159338
2021,p39,H9,234.5870994
2021,p39,H10,260.1405981
2021,p39,H11,246.2889925
2021,p39,H12,258.2435316
2021,p39,H13,188.6253738
2021,p39,H14,218.947274
2021,p39,H15,213.3761678
2021,p39,H16,213.3659737
2021,p39,H17,370.3037913
2021,p40,H1,1433.312334
2021,p40,H2,1483.876153
2021,p40,H3,1653.272709
2021,p40,H4,1733.022651
2021,p40,H5,1043.263925
2021,p40,H6,1162.195138
2021,p40,H7,1231.293084
2021,p40,H8,1242.617566
2021,p40,H9,1338.089349
2021,p40,H10,1501.35014
2021,p40,H11,1400.655465
2021,p40,H12,1494.257932
2021,p40,H13,1097.206418
2021,p40,H14,1238.316697
2021,p40,H15,1232.760596
2021,p40,H16,1221.977161
2021,p40,H17,2110.935779
2021,p41,H1,2067.320074
2021,p41,H2,2428.929303
2021,p41,H3,2958.522514
2021,p41,H4,2965.225451
2021,p41,H5,1613.280883
2021,p41,H6,1949.057266
2021,p41,H7,2157.65554
2021,p41,H8,2147.205714
2021,p41,H9,1916.280476
2021,p41,H10,2218.168595
2021,p41,H11,2178.5989
2021,p41,H12,2342.254548
2021,p41,H13,1618.287344
2021,p41,H14,1955.201207
2021,p41,H15,2036.273628
2021,p41,H16,2033.538362
2021,p41,H17,3685.730308
2021,p42,H1,374.121407
2021,p42,H2,480.8210551
2021,p42,H3,499.924137
2021,p42,H4,474.7882107
2021,p42,H5,393.9269698
2021,p42,H6,495.8768683
2021,p42,H7,478.1466908
2021,p42,H8,459.6393501
2021,p42,H9,608.7218064
2021,p42,H10,680.2019303
2021,p42,H11,656.2266932
2021,p42,H12,666.893209
2021,p42,H13,437.5372204
2021,p42,H14,529.0076771
2021,p42,H15,498.4496145
2021,p42,H16,488.3889268
2021,p42,H17,583.9443283
2021,p43,H1,6796.842536
2021,p43,H2,7859.286624
2021,p43,H3,8744.416612
2021,p43,H4,8771.431135
2021,p43,H5,6002.858769
2021,p43,H6,7043.510036
2021,p43,H7,7316.605016
2021,p43,H8,7347.809441
2021,p43,H9,6936.28035
2021,p43,H10,7834.565944
2021,p43,H11,7789.713719
2021,p43,H12,8166.928348
2021,p43,H13,5893.807705
2021,p43,H14,6880.047083
2021,p43,H15,7003.041194
2021,p43,H16,6989.222048
2021,p43,H17,10461.60353
2021,p44,H1,198.0742405
2021,p44,H2,237.3608617
2021,p44,H3,264.6712275
2021,p44,H4,261.5854635
2021,p44,H5,175.0578276
2021,p44,H6,212.6819692
2021,p44,H7,218.6699913
2021,p44,H8,217.3795773
2021,p44,H9,208.8341187
2021,p44,H10,241.7966828
2021,p44,H11,236.0567207
2021,p44,H12,247.9182203
2021,p44,H13,173.8120671
2021,p44,H14,210.0309145
2021,p44,H15,210.6537671
2021,p44,H16,208.9444351
2021,p44,H17,317.0613369
2021,p45,H1,1292.205896
2021,p45,H2,1538.580834
2021,p45,H3,1769.493506
2021,p45,H4,1743.990645
2021,p45,H5,1087.581553
2021,p45,H6,1307.378606
2021,p45,H7,1386.342584
2021,p45,H8,1364.123946
2021,p45,H9,1240.468699
2021,p45,H10,1438.155083
2021,p45,H11,1415.567886
2021,p45,H12,1485.38957
2021,p45,H13,1066.225316
2021,p45,H14,1285.468253
2021,p45,H15,1315.13706
2021,p45,H16,1298.50919
2021,p45,H17,2155.909297
2021,p46,H1,938.1473044
2021,p46,H2,1089.489294
2021,p46,H3,1225.863855
2021,p46,H4,1230.338736
2021,p46,H5,851.5943601
2021,p46,H6,1011.802867
2021,p46,H7,1057.210582
2021,p46,H8,1062.672332
2021,p46,H9,1014.213149
2021,p46,H10,1159.901691
2021,p46,H11,1142.665072
2021,p46,H12,1216.851796
2021,p46,H13,838.0368966
2021,p46,H14,999.1369865
2021,p46,H15,992.0890494
2021,p46,H16,1017.159503
2021,p46,H17,1489.025283
2021,p47,H1,817.0211869
2021,p47,H2,908.3753221
2021,p47,H3,1037.370089
2021,p47,H4,999.5629387
2021,p47,H5,682.3611701
2021,p47,H6,758.3708409
2021,p47,H7,843.9968207
2021,p47,H8,811.3673012
2021,p47,H9,700.5692163
2021,p47,H10,748.7375548
2021,p47,H11,711.9874642
2021,p47,H12,751.6211348
2021,p47,H13,659.6283653
2021,p47,H14,722.7250452
2021,p47,H15,741.2169883
2021,p47,H16,739.8523059
2021,p47,H17,1208.034842
2021,p48,H1,2757.10409
2021,p48,H2,2896.980082
2021,p48,H3,3378.89637
2021,p48,H4,3374.072705
2021,p48,H5,2283.790474
2021,p48,H6,2447.140724
2021,p48,H7,2748.686878
2021,p48,H8,2732.630837
2021,p48,H9,2308.880437
2021,p48,H10,2479.267973
2021,p48,H11,2351.735092
2021,p48,H12,2468.023792
2021,p48,H13,2192.672554
2021,p48,H14,2361.326632
2021,p48,H15,2437.344442
2021,p48,H16,2452.994791
2021,p48,H17,3950.101401
2021,p49,H1,90.41324491
2021,p49,H2,95.03836214
2021,p49,H3,110.9376874
2021,p49,H4,110.7812893
2021,p49,H5,74.86424228
2021,p49,H6,80.24369972
2021,p49,H7,90.16201024
2021,p49,H8,89.65469484
2021,p49,H9,75.85640793
2021,p49,H10,81.46772682
2021,p49,H11,77.22161965
2021,p49,H12,81.10997725
2021,p49,H13,71.91766003
2021,p49,H14,77.47271031
2021,p49,H15,79.95262799
2021,p49,H16,80.50544132
2021,p49,H17,129.6839693
2021,p50,H1,4598.423411
2021,p50,H2,4858.002599
2021,p50,H3,6271.79837
2021,p50,H4,6327.39339
2021,p50,H5,3548.83125
2021,p50,H6,3898.149837
2021,p50,H7,4699.080047
2021,p50,H8,4724.498516
2021,p50,H9,3889.899671
2021,p50,H10,4404.61844
2021,p50,H11,4101.123719
2021,p50,H12,4442.959512
2021,p50,H13,3355.740939
2021,p50,H14,3763.418615
2021,p50,H15,4038.515128
2021,p50,H16,4102.561381
2021,p50,H17,7501.352253
2021,p51,H1,2434.135818
2021,p51,H2,2789.80582
2021,p51,H3,3492.260495
2021,p51,H4,3364.121194
2021,p51,H5,1949.998582
2021,p51,H6,2266.154478
2021,p51,H7,2702.173066
2021,p51,H8,2602.201993
2021,p51,H9,2181.796245
2021,p51,H10,2467.218331
2021,p51,H11,2300.316045
2021,p51,H12,2470.583624
2021,p51,H13,1876.299303
2021,p51,H14,2178.823957
2021,p51,H15,2330.25221
2021,p51,H16,2327.802625
2021,p51,H17,4144.803334
2021,p52,H1,206.9004349
2021,p52,H2,232.3884488
2021,p52,H3,270.5652635
2021,p52,H4,265.3505033
2021,p52,H5,166.6407133
2021,p52,H6,190.9625597
2021,p52,H7,209.3608476
2021,p52,H8,203.2816616
2021,p52,H9,166.028732
2021,p52,H10,186.9494631
2021,p52,H11,181.8825017
2021,p52,H12,186.2459771
2021,p52,H13,150.1222001
2021,p52,H14,178.2249485
2021,p52,H15,182.2114658
2021,p52,H16,173.6308527
2021,p52,H17,323.3439087
2021,p53,H1,4725.250601
2021,p53,H2,5526.209966
2021,p53,H3,6717.998956
2021,p53,H4,6567.280571
2021,p53,H5,3597.846553
2021,p53,H6,4311.861559
2021,p53,H7,4874.080867
2021,p53,H8,4738.207044
2021,p53,H9,4014.170877
2021,p53,H10,4631.638195
2021,p53,H11,4478.792056
2021,p53,H12,4735.403642
2021,p53,H13,3454.00255
2021,p53,H14,4145.923827
2021,p53,H15,4323.579335
2021,p53,H16,4260.09666
2021,p53,H17,8285.27125
2021,p54,H1,2666.388564
2021,p54,H2,3182.849001
2021,p54,H3,4029.38908
2021,p54,H4,3968.2679
2021,p54,H5,1962.300771
2021,p54,H6,2389.444244
2021,p54,H7,2719.702783
2021,p54,H8,2714.944792
2021,p54,H9,2650.695096
2021,p54,H10,2989.745826
2021,p54,H11,2811.758812
2021,p54,H12,3090.840238
2021,p54,H13,2007.473777
2021,p54,H14,2429.571136
2021,p54,H15,2497.875793
2021,p54,H16,2553.88764
2021,p54,H17,4983.243769
2021,p55,H1,1228.348898
2021,p55,H2,1499.501896
2021,p55,H3,1895.661677
2021,p55,H4,1840.848826
2021,p55,H5,925.9139789
2021,p55,H6,1144.25685
2021,p55,H7,1305.964016
2021,p55,H8,1277.211091
2021,p55,H9,1259.154955
2021,p55,H10,1449.184984
2021,p55,H11,1321.689119
2021,p55,H12,1456.445061
2021,p55,H13,938.470526
2021,p55,H14,1156.017474
2021,p55,H15,1185.09449
2021,p55,H16,1201.676283
2021,p55,H17,2342.986593
2021,p56,H1,1649.182285
2021,p56,H2,1894.872502
2021,p56,H3,2374.871224
2021,p56,H4,2280.102622
2021,p56,H5,1335.680073
2021,p56,H6,1561.809114
2021,p56,H7,1880.51677
2021,p56,H8,1804.373995
2021,p56,H9,1487.828654
2021,p56,H10,1681.721634
2021,p56,H11,1557.987319
2021,p56,H12,1684.139926
2021,p56,H13,1268.261448
2021,p56,H14,1482.183411
2021,p56,H15,1603.584176
2021,p56,H16,1603.296347
2021,p56,H17,2761.687244
2021,p57,H1,812.9666062
2021,p57,H2,940.6059383
2021,p57,H3,1190.453449
2021,p57,H4,1141.452619
2021,p57,H5,662.0599701
2021,p57,H6,782.213538
2021,p57,H7,946.5761552
2021,p57,H8,905.9502231
2021,p57,H9,743.8833138
2021,p57,H10,846.3175082
2021,p57,H11,782.028871
2021,p57,H12,844.4534511
2021,p57,H13,629.7151131
2021,p57,H14,742.9440434
2021,p57,H15,803.5705869
2021,p57,H16,803.7167576
2021,p57,H17,1403.401694
2021,p58,H1,7667.559051
2021,p58,H2,8974.326971
2021,p58,H3,11094.80462
2021,p58,H4,10571.46173
2021,p58,H5,6241.218146
2021,p58,H6,7364.660563
2021,p58,H7,9032.977743
2021,p58,H8,8620.677554
2021,p58,H9,6698.61149
2021,p58,H10,7589.650607
2021,p58,H11,6884.955931
2021,p58,H12,7647.743804
2021,p58,H13,5805.573724
2021,p58,H14,6804.903666
2021,p58,H15,7534.311044
2021,p58,H16,7522.249421
2021,p58,H17,12378.34742
2021,p59,H1,792.9613315
2021,p59,H2,950.2156053
2021,p59,H3,1175.914081
2021,p59,H4,1115.883488
2021,p59,H5,667.4965482
2021,p59,H6,811.4226808
2021,p59,H7,990.6342623
2021,p59,H8,947.8304536
2021,p59,H9,597.6945983
2021,p59,H10,704.1521097
2021,p59,H11,696.9655964
2021,p59,H12,780.8761665
2021,p59,H13,593.0039973
2021,p59,H14,716.0632673
2021,p59,H15,800.5982561
2021,p59,H16,797.466362
2021,p59,H17,1354.521642
2021,p60,H1,469.493095
2021,p60,H2,505.1263713
2021,p60,H3,605.4759586
2021,p60,H4,602.3293917
2021,p60,H5,412.821581
2021,p60,H6,450.8170397
2021,p60,H7,517.1554647
2021,p60,H8,513.270335
2021,p60,H9,442.8204699
2021,p60,H10,478.3066415
2021,p60,H11,444.2382664
2021,p60,H12,475.398692
2021,p60,H13,383.8677984
2021,p60,H14,422.356751
2021,p60,H15,444.5963972
2021,p60,H16,453.7884119
2021,p60,H17,688.9408014
2021,p61,H1,1066.432829
2021,p61,H2,1140.45643
2021,p61,H3,1380.405807
2021,p61,H4,1377.679713
2021,p61,H5,928.9738213
2021,p61,H6,1012.444132
2021,p61,H7,1173.004666
2021,p61,H8,1167.632828
2021,p61,H9,986.7662247
2021,p61,H10,1071.345639
2021,p61,H11,996.8357521
2021,p61,H12,1065.282368
2021,p61,H13,861.3946633
2021,p61,H14,947.1587337
2021,p61,H15,1006.113715
2021,p61,H16,1026.792254
2021,p61,H17,1571.300392
2021,p62,H1,898.2179523
2021,p62,H2,966.3903043
2021,p62,H3,1158.375664
2021,p62,H4,1152.355761
2021,p62,H5,789.7959717
2021,p62,H6,862.4875692
2021,p62,H7,989.4039498
2021,p62,H8,981.971054
2021,p62,H9,847.1888085
2021,p62,H10,915.0797248
2021,p62,H11,849.9012877
2021,p62,H12,909.5163364
2021,p62,H13,734.4025963
2021,p62,H14,808.0383292
2021,p62,H15,850.5864511
2021,p62,H16,868.1722957
2021,p62,H17,1318.057715
2021,p63,H1,16785.0756
2021,p63,H2,19499.28563
2021,p63,H3,25036.314
2021,p63,H4,24018.67131
2021,p63,H5,12816.86646
2021,p63,H6,15377.07575
2021,p63,H7,18916.26317
2021,p63,H8,18079.96236
2021,p63,H9,14009.86064
2021,p63,H10,16401.46707
2021,p63,H11,14863.95932
2021,p63,H12,16237.26629
2021,p63,H13,11770.82576
2021,p63,H14,14378.22641
2021,p63,H15,15622.73
2021,p63,H16,15550.91927
2021,p63,H17,29779.28956
2021,p64,H1,5040.560596
2021,p64,H2,5718.789488
2021,p64,H3,7360.194989
2021,p64,H4,7146.732914
2021,p64,H5,4018.256142
2021,p64,H6,4708.801556
2021,p64,H7,5928.20635
2021,p64,H8,5731.979527
2021,p64,H9,4025.760049
2021,p64,H10,4692.493807
2021,p64,H11,4356.853741
2021,p64,H12,4774.366359
2021,p64,H13,3650.874929
2021,p64,H14,4307.200429
2021,p64,H15,4888.449432
2021,p64,H16,4935.825491
2021,p64,H17,8417.198604
2021,p65,H1,7641.934834
2021,p65,H2,8643.722703
2021,p65,H3,11172.19888
2021,p65,H4,10886.52279
2021,p65,H5,6100.642024
2021,p65,H6,7146.775837
2021,p65,H7,9049.789334
2021,p65,H8,8768.695428
2021,p65,H9,6050.606258
2021,p65,H10,7075.131475
2021,p65,H11,6574.857959
2021,p65,H12,7216.823514
2021,p65,H13,5523.07944
2021,p65,H14,6512.222264
2021,p65,H15,7438.659512
2021,p65,H16,7531.91335
2021,p65,H17,12819.15964
2021,p66,H1,2573.57707
2021,p66,H2,2939.848556
2021,p66,H3,3593.597751
2021,p66,H4,3425.166091
2021,p66,H5,2114.731329
2021,p66,H6,2426.992295
2021,p66,H7,2930.074826
2021,p66,H8,2802.32864
2021,p66,H9,2167.933687
2021,p66,H10,2429.208269
2021,p66,H11,2288.393465
2021,p66,H12,2473.701879
2021,p66,H13,1975.470128
2021,p66,H14,2263.257783
2021,p66,H15,2499.948641
2021,p66,H16,2485.991087
2021,p66,H17,4014.756534
2021,p67,H1,11268.1402
2021,p67,H2,12928.17738
2021,p67,H3,16159.66277
2021,p67,H4,15387.33517
2021,p67,H5,9215.711065
2021,p67,H6,10682.42194
2021,p67,H7,13395.06768
2021,p67,H8,12737.85466
2021,p67,H9,8415.106113
2021,p67,H10,9809.48836
2021,p67,H11,9797.829826
2021,p67,H12,10225.78691
2021,p67,H13,8422.681617
2021,p67,H14,9806.260569
2021,p67,H15,11379.45115
2021,p67,H16,11106.43696
2021,p67,H17,18538.20087
2021,p68,H1,386.0266658
2021,p68,H2,457.877694
2021,p68,H3,515.2434726
2021,p68,H4,512.474389
2021,p68,H5,340.0610017
2021,p68,H6,411.2559201
2021,p68,H7,427.3590702
2021,p68,H8,426.2234604
2021,p68,H9,395.1065338
2021,p68,H10,461.0666033
2021,p68,H11,451.0271309
2021,p68,H12,478.1313889
2021,p68,H13,334.0937224
2021,p68,H14,405.3332773
2021,p68,H15,404.9696129
2021,p68,H16,408.3879896
2021,p68,H17,624.2229398
2021,p69,H1,558.4775171
2021,p69,H2,665.3481393
2021,p69,H3,758.7923304
2021,p69,H4,748.9651157
2021,p69,H5,473.4290392
2021,p69,H6,569.6738763
2021,p69,H7,599.5809026
2021,p69,H8,591.4105049
2021,p69,H9,537.1892127
2021,p69,H10,624.9913765
2021,p69,H11,613.8161085
2021,p69,H12,644.1841266
2021,p69,H13,464.8610314
2021,p69,H14,561.0018712
2021,p69,H15,571.2819882
2021,p69,H16,565.1287112
2021,p69,H17,920.043974
2021,p70,H1,3502.65961
2021,p70,H2,4163.855076
2021,p70,H3,4720.740002
2021,p70,H4,4665.825396
2021,p70,H5,2994.435282
2021,p70,H6,3596.501447
2021,p70,H7,3762.73529
2021,p70,H8,3719.24849
2021,p70,H9,3394.233375
2021,p70,H10,3947.377341
2021,p70,H11,3862.310322
2021,p70,H12,4057.083578
2021,p70,H13,2947.977613
2021,p70,H14,3550.716808
2021,p70,H15,3598.589247
2021,p70,H16,3566.828652
2021,p70,H17,5687.104491
2021,p71,H1,208.6117272
2021,p71,H2,251.6531275
2021,p71,H3,326.3367072
2021,p71,H4,325.033864
2021,p71,H5,156.5521427
2021,p71,H6,189.9471909
2021,p71,H7,212.7413227
2021,p71,H8,219.2895611
2021,p71,H9,253.0420295
2021,p71,H10,281.5254305
2021,p71,H11,246.93262
2021,p71,H12,287.2608499
2021,p71,H13,167.1783166
2021,p71,H14,202.3980748
2021,p71,H15,198.9546612
2021,p71,H16,214.3545941
2021,p71,H17,402.4306731
2021,p72,H1,4825.869662
2021,p72,H2,5822.901688
2021,p72,H3,6901.40478
2021,p72,H4,6671.959114
2021,p72,H5,3898.166007
2021,p72,H6,4685.225713
2021,p72,H7,5086.401917
2021,p72,H8,4997.929927
2021,p72,H9,4920.847153
2021,p72,H10,5546.133273
2021,p72,H11,5318.228777
2021,p72,H12,5659.015959
2021,p72,H13,3922.3649
2021,p72,H14,4694.827509
2021,p72,H15,4785.294312
2021,p72,H16,4785.848675
2021,p72,H17,8254.70022
2021,p73,H1,300.4485106
2021,p73,H2,362.3216582
2021,p73,H3,457.2696723
2021,p73,H4,451.2968236
2021,p73,H5,230.7574111
2021,p73,H6,278.9048558
2021,p73,H7,309.1936993
2021,p73,H8,313.9331574
2021,p73,H9,346.5448093
2021,p73,H10,386.8270569
2021,p73,H11,348.2390809
2021,p73,H12,394.6876682
2021,p73,H13,241.8843809
2021,p73,H14,291.5654267
2021,p73,H15,289.972446
2021,p73,H16,305.157294
2021,p73,H17,556.6588885
2021,p74,H1,238.8212994
2021,p74,H2,248.1194949
2021,p74,H3,276.1411879
2021,p74,H4,282.6959202
2021,p74,H5,221.9741776
2021,p74,H6,232.4485649
2021,p74,H7,243.0060858
2021,p74,H8,257.2154262
2021,p74,H9,240.7118607
2021,p74,H10,252.6295962
2021,p74,H11,249.9712763
2021,p74,H12,277.7625641
2021,p74,H13,220.6465687
2021,p74,H14,235.9237752
2021,p74,H15,240.9061705
2021,p74,H16,244.7947533
2021,p74,H17,326.3397986
2021,p75,H1,1171.206127
2021,p75,H2,1468.831922
2021,p75,H3,1621.870017
2021,p75,H4,1561.860162
2021,p75,H5,1004.60504
