state_fips,county_fips,fips,state,county,housing_units,county_id,reportable_domain,climate_region_pub,climate_region_pub_desc,reportable_domain_desc,,,,
19,21,19021,Iowa,Buena Vista County,8223,1019,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
19,23,19023,Iowa,Butler County,6684,1064,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
19,25,19025,Iowa,Calhoun County,5088,1011,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
19,27,19027,Iowa,Carroll County,9390,976,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
19,29,19029,Iowa,Cass County,6562,984,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
19,31,19031,Iowa,Cedar County,8064,1126,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
19,33,19033,Iowa,Cerro Gordo County,22115,1049,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
19,35,19035,Iowa,Cherokee County,5774,1020,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
19,37,19037,Iowa,Chickasaw County,5678,1065,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
19,39,19039,Iowa,Clarke County,4096,988,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
19,41,19041,Iowa,Clay County,8061,1021,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
19,43,19043,Iowa,Clayton County,8995,1088,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
19,45,19045,Iowa,Clinton County,21711,1127,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
19,47,19047,Iowa,Crawford County,6943,977,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
19,49,19049,Iowa,Dallas County,27825,989,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
19,51,19051,Iowa,Davis County,3585,1104,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
19,53,19053,Iowa,Decatur County,3829,996,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
19,55,19055,Iowa,Delaware County,8012,1089,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
19,57,19057,Iowa,Des Moines County,18499,1133,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
19,59,19059,Iowa,Dickinson County,12901,1022,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
19,61,19061,Iowa,Dubuque County,39388,1090,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
19,63,19063,Iowa,Emmet County,4760,1012,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
19,65,19065,Iowa,Fayette County,9543,1056,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
19,67,19067,Iowa,Floyd County,7494,1066,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
19,69,19069,Iowa,Franklin County,4889,1052,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
19,71,19071,Iowa,Fremont County,3433,947,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
19,73,19073,Iowa,Greene County,4540,978,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
19,75,19075,Iowa,Grundy County,5520,1067,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
19,77,19077,Iowa,Guthrie County,5759,985,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
19,79,19079,Iowa,Hamilton County,7190,1041,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
19,81,19081,Iowa,Hancock County,5305,1042,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
19,83,19083,Iowa,Hardin County,8204,1053,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
19,85,19085,Iowa,Harrison County,6727,944,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
19,87,19087,Iowa,Henry County,8269,1120,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
19,89,19089,Iowa,Howard County,4360,1068,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
19,91,19091,Iowa,Humboldt County,4673,1043,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
19,93,19093,Iowa,Ida County,3421,1023,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
19,95,19095,Iowa,Iowa County,7244,1112,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
19,97,19097,Iowa,Jackson County,9396,1057,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
19,99,19099,Iowa,Jasper County,16155,958,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
19,101,19101,Iowa,Jefferson County,7568,1121,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
19,103,19103,Iowa,Johnson County,56543,1113,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
19,105,19105,Iowa,Jones County,8876,1128,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
19,107,19107,Iowa,Keokuk County,4911,1114,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
19,109,19109,Iowa,Kossuth County,7480,1044,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
19,111,19111,Iowa,Lee County,16216,1096,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
19,113,19113,Iowa,Linn County,92848,1115,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
19,115,19115,Iowa,Louisa County,4994,1134,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
19,117,19117,Iowa,Lucas County,4225,959,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
19,119,19119,Iowa,Lyon County,4879,902,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
19,121,19121,Iowa,Madison County,6585,990,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
19,123,19123,Iowa,Mahaska County,9739,1116,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
19,125,19125,Iowa,Marion County,13924,960,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
19,127,19127,Iowa,Marshall County,16792,991,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
19,129,19129,Iowa,Mills County,6097,946,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
19,131,19131,Iowa,Mitchell County,4862,1069,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
19,133,19133,Iowa,Monona County,4697,945,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
19,135,19135,Iowa,Monroe County,3870,961,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
19,137,19137,Iowa,Montgomery County,5223,986,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
19,139,19139,Iowa,Muscatine County,17892,1135,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
19,141,19141,Iowa,O'Brien County,6624,868,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
19,143,19143,Iowa,Osceola County,2972,1024,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
19,145,19145,Iowa,Page County,7182,967,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
19,147,19147,Iowa,Palo Alto County,4613,1013,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
19,149,19149,Iowa,Plymouth County,10572,903,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
19,151,19151,Iowa,Pocahontas County,3794,1014,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
19,153,19153,Iowa,Polk County,184565,992,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
19,155,19155,Iowa,Pottawattamie County,39386,979,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
19,157,19157,Iowa,Poweshiek County,8945,1117,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
19,159,19159,Iowa,Ringgold County,2596,997,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
19,161,19161,Iowa,Sac County,5411,1025,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
19,163,19163,Iowa,Scott County,72127,1136,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
19,165,19165,Iowa,Shelby County,5549,980,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
19,167,19167,Iowa,Sioux County,12335,904,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
19,169,19169,Iowa,Story County,36976,993,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
19,171,19171,Iowa,Tama County,7756,1118,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
19,173,19173,Iowa,Taylor County,3105,968,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
19,175,19175,Iowa,Union County,5922,994,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
19,177,19177,Iowa,Van Buren County,3652,1097,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
19,179,19179,Iowa,Wapello County,16053,1119,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
19,181,19181,Iowa,Warren County,18559,995,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
19,183,19183,Iowa,Washington County,9491,1122,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
19,185,19185,Iowa,Wayne County,3199,1005,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
19,187,19187,Iowa,Webster County,16995,1045,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
19,189,19189,Iowa,Winnebago County,5171,1046,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
19,191,19191,Iowa,Winneshiek County,8721,1058,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
19,193,19193,Iowa,Woodbury County,41447,869,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
19,195,19195,Iowa,Worth County,3541,1050,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
19,197,19197,Iowa,Wright County,6517,1047,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
20,1,20001,Kansas,Allen County,6246,1193,11,4,Mixed-Humid,"Kansas, Nebraska",,,,
20,3,20003,Kansas,Anderson County,3710,1202,11,4,Mixed-Humid,"Kansas, Nebraska",,,,
20,5,20005,Kansas,Atchison County,6963,969,11,4,Mixed-Humid,"Kansas, Nebraska",,,,
20,7,20007,Kansas,Barber County,2796,728,11,4,Mixed-Humid,"Kansas, Nebraska",,,,
20,9,20009,Kansas,Barton County,12650,704,11,4,Mixed-Humid,"Kansas, Nebraska",,,,
20,11,20011,Kansas,Bourbon County,7137,1194,11,4,Mixed-Humid,"Kansas, Nebraska",,,,
20,13,20013,Kansas,Brown County,4768,970,11,4,Mixed-Humid,"Kansas, Nebraska",,,,
20,15,20015,Kansas,Butler County,26133,767,11,4,Mixed-Humid,"Kansas, Nebraska",,,,
20,17,20017,Kansas,Chase County,1506,755,11,4,Mixed-Humid,"Kansas, Nebraska",,,,
20,19,20019,Kansas,Chautauqua County,2150,768,11,4,Mixed-Humid,"Kansas, Nebraska",,,,
20,21,20021,Kansas,Cherokee County,9848,1184,11,4,Mixed-Humid,"Kansas, Nebraska",,,,
20,23,20023,Kansas,Cheyenne County,1510,594,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
20,25,20025,Kansas,Clark County,1185,729,11,4,Mixed-Humid,"Kansas, Nebraska",,,,
20,27,20027,Kansas,Clay County,4038,744,11,4,Mixed-Humid,"Kansas, Nebraska",,,,
20,29,20029,Kansas,Cloud County,4649,911,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
20,31,20031,Kansas,Coffey County,3970,764,11,4,Mixed-Humid,"Kansas, Nebraska",,,,
20,33,20033,Kansas,Comanche County,992,730,11,4,Mixed-Humid,"Kansas, Nebraska",,,,
20,35,20035,Kansas,Cowley County,15996,769,11,4,Mixed-Humid,"Kansas, Nebraska",,,,
20,37,20037,Kansas,Crawford County,17813,1195,11,4,Mixed-Humid,"Kansas, Nebraska",,,,
20,39,20039,Kansas,Decatur County,1808,812,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
20,41,20041,Kansas,Dickinson County,9007,745,11,4,Mixed-Humid,"Kansas, Nebraska",,,,
20,43,20043,Kansas,Doniphan County,3564,962,11,4,Mixed-Humid,"Kansas, Nebraska",,,,
20,45,20045,Kansas,Douglas County,47060,1203,11,4,Mixed-Humid,"Kansas, Nebraska",,,,
20,47,20047,Kansas,Edwards County,1636,731,11,4,Mixed-Humid,"Kansas, Nebraska",,,,
20,49,20049,Kansas,Elk County,1761,770,11,4,Mixed-Humid,"Kansas, Nebraska",,,,
20,51,20051,Kansas,Ellis County,12906,720,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
20,53,20053,Kansas,Ellsworth County,3226,746,11,4,Mixed-Humid,"Kansas, Nebraska",,,,
20,55,20055,Kansas,Finney County,13261,711,11,4,Mixed-Humid,"Kansas, Nebraska",,,,
20,57,20057,Kansas,Ford County,12031,732,11,4,Mixed-Humid,"Kansas, Nebraska",,,,
20,59,20059,Kansas,Franklin County,11119,1204,11,4,Mixed-Humid,"Kansas, Nebraska",,,,
20,61,20061,Kansas,Geary County,14699,756,11,4,Mixed-Humid,"Kansas, Nebraska",,,,
20,63,20063,Kansas,Gove County,1371,712,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
20,65,20065,Kansas,Graham County,1479,721,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
20,67,20067,Kansas,Grant County,2939,642,11,4,Mixed-Humid,"Kansas, Nebraska",,,,
20,69,20069,Kansas,Gray County,2355,705,11,4,Mixed-Humid,"Kansas, Nebraska",,,,
20,71,20071,Kansas,Greeley County,596,637,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
20,73,20073,Kansas,Greenwood County,4056,757,11,4,Mixed-Humid,"Kansas, Nebraska",,,,
20,75,20075,Kansas,Hamilton County,1289,643,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
20,77,20077,Kansas,Harper County,3128,737,11,4,Mixed-Humid,"Kansas, Nebraska",,,,
20,79,20079,Kansas,Harvey County,14541,752,11,4,Mixed-Humid,"Kansas, Nebraska",,,,
20,81,20081,Kansas,Haskell County,1668,706,11,4,Mixed-Humid,"Kansas, Nebraska",,,,
20,83,20083,Kansas,Hodgeman County,1010,713,11,4,Mixed-Humid,"Kansas, Nebraska",,,,
20,85,20085,Kansas,Jackson County,5762,956,11,4,Mixed-Humid,"Kansas, Nebraska",,,,
20,87,20087,Kansas,Jefferson County,8174,1205,11,4,Mixed-Humid,"Kansas, Nebraska",,,,
20,89,20089,Kansas,Jewell County,2029,920,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
20,91,20091,Kansas,Johnson County,227596,1210,11,4,Mixed-Humid,"Kansas, Nebraska",,,,
20,93,20093,Kansas,Kearny County,1549,644,11,4,Mixed-Humid,"Kansas, Nebraska",,,,
20,95,20095,Kansas,Kingman County,3819,738,11,4,Mixed-Humid,"Kansas, Nebraska",,,,
20,97,20097,Kansas,Kiowa County,1231,733,11,4,Mixed-Humid,"Kansas, Nebraska",,,,
20,99,20099,Kansas,Labette County,10071,1196,11,4,Mixed-Humid,"Kansas, Nebraska",,,,
20,101,20101,Kansas,Lane County,979,714,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
20,103,20103,Kansas,Leavenworth County,28769,1211,11,4,Mixed-Humid,"Kansas, Nebraska",,,,
20,105,20105,Kansas,Lincoln County,1860,747,11,4,Mixed-Humid,"Kansas, Nebraska",,,,
20,107,20107,Kansas,Linn County,5421,1206,11,4,Mixed-Humid,"Kansas, Nebraska",,,,
20,109,20109,Kansas,Logan County,1437,715,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
20,111,20111,Kansas,Lyon County,15208,758,11,4,Mixed-Humid,"Kansas, Nebraska",,,,
20,113,20113,Kansas,McPherson County,12739,753,11,4,Mixed-Humid,"Kansas, Nebraska",,,,
20,115,20115,Kansas,Marion County,5935,754,11,4,Mixed-Humid,"Kansas, Nebraska",,,,
20,117,20117,Kansas,Marshall County,4876,948,11,4,Mixed-Humid,"Kansas, Nebraska",,,,
20,119,20119,Kansas,Meade County,1939,707,11,4,Mixed-Humid,"Kansas, Nebraska",,,,
20,121,20121,Kansas,Miami County,13195,1207,11,4,Mixed-Humid,"Kansas, Nebraska",,,,
20,123,20123,Kansas,Mitchell County,3296,921,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
20,125,20125,Kansas,Montgomery County,16538,771,11,4,Mixed-Humid,"Kansas, Nebraska",,,,
20,127,20127,Kansas,Morris County,3196,759,11,4,Mixed-Humid,"Kansas, Nebraska",,,,
20,129,20129,Kansas,Morton County,1458,645,11,4,Mixed-Humid,"Kansas, Nebraska",,,,
20,131,20131,Kansas,Nemaha County,4554,957,11,4,Mixed-Humid,"Kansas, Nebraska",,,,
20,133,20133,Kansas,Neosho County,7553,1197,11,4,Mixed-Humid,"Kansas, Nebraska",,,,
20,135,20135,Kansas,Ness County,1730,716,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
20,137,20137,Kansas,Norton County,2533,813,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
20,139,20139,Kansas,Osage County,7498,765,11,4,Mixed-Humid,"Kansas, Nebraska",,,,
20,141,20141,Kansas,Osborne County,2193,722,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
20,143,20143,Kansas,Ottawa County,2771,748,11,4,Mixed-Humid,"Kansas, Nebraska",,,,
20,145,20145,Kansas,Pawnee County,3151,723,11,4,Mixed-Humid,"Kansas, Nebraska",,,,
20,147,20147,Kansas,Phillips County,3055,835,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
20,149,20149,Kansas,Pottawatomie County,8694,760,11,4,Mixed-Humid,"Kansas, Nebraska",,,,
20,151,20151,Kansas,Pratt County,4489,734,11,4,Mixed-Humid,"Kansas, Nebraska",,,,
20,153,20153,Kansas,Rawlins County,1459,821,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
20,155,20155,Kansas,Reno County,28220,749,11,4,Mixed-Humid,"Kansas, Nebraska",,,,
20,157,20157,Kansas,Republic County,2866,912,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
20,159,20159,Kansas,Rice County,4542,750,11,4,Mixed-Humid,"Kansas, Nebraska",,,,
20,161,20161,Kansas,Riley County,28695,761,11,4,Mixed-Humid,"Kansas, Nebraska",,,,
20,163,20163,Kansas,Rooks County,2757,724,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
20,165,20165,Kansas,Rush County,1822,725,11,4,Mixed-Humid,"Kansas, Nebraska",,,,
20,167,20167,Kansas,Russell County,3890,726,11,4,Mixed-Humid,"Kansas, Nebraska",,,,
20,169,20169,Kansas,Saline County,24109,751,11,4,Mixed-Humid,"Kansas, Nebraska",,,,
20,171,20171,Kansas,Scott County,2238,717,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
20,173,20173,Kansas,Sedgwick County,212113,739,11,4,Mixed-Humid,"Kansas, Nebraska",,,,
20,175,20175,Kansas,Seward County,8069,708,11,4,Mixed-Humid,"Kansas, Nebraska",,,,
20,177,20177,Kansas,Shawnee County,79169,762,11,4,Mixed-Humid,"Kansas, Nebraska",,,,
20,179,20179,Kansas,Sheridan County,1263,718,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
20,181,20181,Kansas,Sherman County,3136,638,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
20,183,20183,Kansas,Smith County,2238,843,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
20,185,20185,Kansas,Stafford County,2328,709,11,4,Mixed-Humid,"Kansas, Nebraska",,,,
20,187,20187,Kansas,Stanton County,930,646,11,4,Mixed-Humid,"Kansas, Nebraska",,,,
20,189,20189,Kansas,Stevens County,2294,647,11,4,Mixed-Humid,"Kansas, Nebraska",,,,
20,191,20191,Kansas,Sumner County,10834,740,11,4,Mixed-Humid,"Kansas, Nebraska",,,,
20,193,20193,Kansas,Thomas County,3525,719,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
20,195,20195,Kansas,Trego County,1684,727,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
20,197,20197,Kansas,Wabaunsee County,3238,763,11,4,Mixed-Humid,"Kansas, Nebraska",,,,
20,199,20199,Kansas,Wallace County,805,639,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
20,201,20201,Kansas,Washington County,2960,913,11,4,Mixed-Humid,"Kansas, Nebraska",,,,
20,203,20203,Kansas,Wichita County,1001,640,11,1,Very Cold/Cold,"Kansas, Nebraska",,,,
20,205,20205,Kansas,Wilson County,4661,772,11,4,Mixed-Humid,"Kansas, Nebraska",,,,
20,207,20207,Kansas,Woodson County,2012,766,11,4,Mixed-Humid,"Kansas, Nebraska",,,,
20,209,20209,Kansas,Wyandotte County,66759,1212,11,4,Mixed-Humid,"Kansas, Nebraska",,,,
21,1,21001,Kentucky,Adair County,8518,2091,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,3,21003,Kentucky,Allen County,9263,2046,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,5,21005,Kentucky,Anderson County,9155,2099,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,7,21007,Kentucky,Ballard County,3884,1973,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,9,21009,Kentucky,Barren County,19224,2047,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,11,21011,Kentucky,Bath County,5387,2572,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,13,21013,Kentucky,Bell County,13115,2581,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,15,21015,Kentucky,Boone County,46635,2078,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,17,21017,Kentucky,Bourbon County,8941,2560,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,19,21019,Kentucky,Boyd County,21744,2606,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,21,21021,Kentucky,Boyle County,12319,2100,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,23,21023,Kentucky,Bracken County,3821,2597,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,25,21025,Kentucky,Breathitt County,6211,2573,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,27,21027,Kentucky,Breckinridge County,10592,2033,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,29,21029,Kentucky,Bullitt County,29633,2085,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,31,21031,Kentucky,Butler County,5867,2040,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,33,21033,Kentucky,Caldwell County,6274,2025,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,35,21035,Kentucky,Calloway County,18059,2013,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,37,21037,Kentucky,Campbell County,39560,2598,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,39,21039,Kentucky,Carlisle County,2441,1974,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,41,21041,Kentucky,Carroll County,4693,2070,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,43,21043,Kentucky,Carter County,12268,2588,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,45,21045,Kentucky,Casey County,7444,2107,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,47,21047,Kentucky,Christian County,29507,1966,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,49,21049,Kentucky,Clark County,15693,2561,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,51,21051,Kentucky,Clay County,8853,2567,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,53,21053,Kentucky,Clinton County,5275,2092,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,55,21055,Kentucky,Crittenden County,4544,2026,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,57,21057,Kentucky,Cumberland County,3672,2093,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,59,21059,Kentucky,Daviess County,41711,2041,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,61,21061,Kentucky,Edmonson County,6437,2048,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,63,21063,Kentucky,Elliott County,3361,2574,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,65,21065,Kentucky,Estill County,6848,2562,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,67,21067,Kentucky,Fayette County,135987,2101,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,69,21069,Kentucky,Fleming County,6597,2589,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,71,21071,Kentucky,Floyd County,18114,2624,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,73,21073,Kentucky,Franklin County,23159,2079,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,75,21075,Kentucky,Fulton County,3370,1975,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,77,21077,Kentucky,Gallatin County,3789,2080,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,79,21079,Kentucky,Garrard County,7436,2102,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,81,21081,Kentucky,Grant County,9928,2081,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,83,21083,Kentucky,Graves County,16731,1976,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
21,85,21085,Kentucky,Grayson County,13506,2034,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
