state_fips,county_fips,geoid10,county,state_abbr,state,census_region,census_division,census_division_abbr,county_id,reeds_reg
47,179,47179,Washington,TN,Tennessee,South,East South Central,ESC,442,285
48,031,48031,Blanco,TX,Texas,South,West South Central,WSC,1347,171
17,053,17053,Ford,IL,Illinois,Midwest,East North Central,ENC,2390,209
48,015,48015,Austin,TX,Texas,South,West South Central,WSC,2435,171
17,173,17173,Shelby,IL,Illinois,Midwest,East North Central,ENC,111,210
51,019,51019,Bedford,VA,Virginia,South,South Atlantic,SA,463,245
08,061,08061,Kiowa,CO,Colorado,West,Mountain,MTN,186,86
48,143,48143,Erath,TX,Texas,South,West South Central,WSC,232,167
48,061,48061,Cameron,TX,Texas,South,West South Central,WSC,2948,174
48,071,48071,Chambers,TX,Texas,South,West South Central,WSC,54,256
39,127,39127,Perry,OH,Ohio,Midwest,East North Central,ENC,2339,235
40,073,40073,Kingfisher,OK,Oklahoma,South,West South Central,WSC,2381,156
32,510,32510,Carson City,NV,Nevada,West,Mountain,MTN,2128,34
18,099,18099,Marshall,IN,Indiana,Midwest,East North Central,ENC,2345,221
02,060,02060,Bristol Bay,AK,Alaska,West,Pacific,PAC,2384,
06,045,06045,Mendocino,CA,California,West,Pacific,PAC,2589,20
29,137,29137,Monroe,MO,Missouri,Midwest,West North Central,WNC,1470,184
48,497,48497,Wise,TX,Texas,South,West South Central,WSC,903,168
39,037,39037,Darke,OH,Ohio,Midwest,East North Central,ENC,1903,228
01,025,01025,Clarke,AL,Alabama,South,East South Central,ESC,701,267
18,037,18037,Dubois,IN,Indiana,Midwest,East North Central,ENC,572,224
28,009,28009,Benton,MS,Mississippi,South,East South Central,ESC,1710,263
01,031,01031,Coffee,AL,Alabama,South,East South Central,ESC,1513,267
08,103,08103,Rio Blanco,CO,Colorado,West,Mountain,MTN,1586,76
20,173,20173,Sedgwick,KS,Kansas,Midwest,West North Central,WNC,1199,139
45,071,45071,Newberry,SC,South Carolina,South,South Atlantic,SA,3087,296
17,087,17087,Johnson,IL,Illinois,Midwest,East North Central,ENC,884,205
16,007,16007,Bear Lake,ID,Idaho,West,Mountain,MTN,2893,47
29,207,29207,Stoddard,MO,Missouri,Midwest,West North Central,WNC,965,188
48,085,48085,Collin,TX,Texas,South,West South Central,WSC,1772,168
48,151,48151,Fisher,TX,Texas,South,West South Central,WSC,3015,165
21,001,21001,Adair,KY,Kentucky,South,East South Central,ESC,1943,240
31,169,31169,Thayer,NE,Nebraska,Midwest,West North Central,WNC,1377,117
08,073,08073,Lincoln,CO,Colorado,West,Mountain,MTN,2288,86
48,397,48397,Rockwall,TX,Texas,South,West South Central,WSC,1428,168
30,011,30011,Carter,MT,Montana,West,Mountain,MTN,2294,96
27,165,27165,Watonwan,MN,Minnesota,Midwest,West North Central,WNC,1630,176
48,123,48123,DeWitt,TX,Texas,South,West South Central,WSC,1739,171
30,069,30069,Petroleum,MT,Montana,West,Mountain,MTN,2342,66
35,033,35033,Mora,NM,New Mexico,West,Mountain,MTN,1351,93
31,181,31181,Webster,NE,Nebraska,Midwest,West North Central,WNC,902,117
32,027,32027,Pershing,NV,Nevada,West,Mountain,MTN,265,35
48,149,48149,Fayette,TX,Texas,South,West South Central,WSC,1420,171
37,047,37047,Columbus,NC,North Carolina,South,South Atlantic,SA,2034,292
51,175,51175,Southampton,VA,Virginia,South,South Atlantic,SA,2931,304
45,039,45039,Fairfield,SC,South Carolina,South,South Atlantic,SA,3024,296
46,073,46073,Jerauld,SD,South Dakota,Midwest,West North Central,WNC,2377,110
30,019,30019,Daniels,MT,Montana,West,Mountain,MTN,1912,96
47,013,47013,Campbell,TN,Tennessee,South,East South Central,ESC,1033,281
48,371,48371,Pecos,TX,Texas,South,West South Central,WSC,2272,163
45,045,45045,Greenville,SC,South Carolina,South,South Atlantic,SA,1534,295
45,057,45057,Lancaster,SC,South Carolina,South,South Atlantic,SA,927,295
45,073,45073,Oconee,SC,South Carolina,South,South Atlantic,SA,2254,295
48,045,48045,Briscoe,TX,Texas,South,West South Central,WSC,1609,165
48,153,48153,Floyd,TX,Texas,South,West South Central,WSC,1448,149
48,167,48167,Galveston,TX,Texas,South,West South Central,WSC,271,175
21,101,21101,Henderson,KY,Kentucky,South,East South Central,ESC,1790,236
48,201,48201,Harris,TX,Texas,South,West South Central,WSC,736,175
48,203,48203,Harrison,TX,Texas,South,West South Central,WSC,2081,151
48,359,48359,Oldham,TX,Texas,South,West South Central,WSC,3008,150
48,255,48255,Karnes,TX,Texas,South,West South Central,WSC,1097,172
30,097,30097,Sweet Grass,MT,Montana,West,Mountain,MTN,2486,67
06,053,06053,Monterey,CA,California,West,Pacific,PAC,962,29
48,441,48441,Taylor,TX,Texas,South,West South Central,WSC,3093,166
39,041,39041,Delaware,OH,Ohio,Midwest,East North Central,ENC,1684,229
48,353,48353,Nolan,TX,Texas,South,West South Central,WSC,517,165
39,043,39043,Erie,OH,Ohio,Midwest,East North Central,ENC,2924,234
39,051,39051,Fulton,OH,Ohio,Midwest,East North Central,ENC,1038,227
45,081,45081,Saluda,SC,South Carolina,South,South Atlantic,SA,555,297
39,175,39175,Wyandot,OH,Ohio,Midwest,East North Central,ENC,155,228
48,385,48385,Real,TX,Texas,South,West South Central,WSC,614,171
13,147,13147,Hart,GA,Georgia,South,South Atlantic,SA,2998,275
31,113,31113,Logan,NE,Nebraska,Midwest,West North Central,WNC,1964,116
13,047,13047,Catoosa,GA,Georgia,South,South Atlantic,SA,1798,272
18,047,18047,Franklin,IN,Indiana,Midwest,East North Central,ENC,2730,224
46,011,46011,Brookings,SD,South Dakota,Midwest,West North Central,WNC,683,112
18,147,18147,Spencer,IN,Indiana,Midwest,East North Central,ENC,2310,224
31,011,31011,Boone,NE,Nebraska,Midwest,West North Central,WNC,2224,118
18,035,18035,Delaware,IN,Indiana,Midwest,East North Central,ENC,2436,226
22,045,22045,Iberia,LA,Louisiana,South,West South Central,WSC,2459,261
51,670,51670,Hopewell,VA,Virginia,South,South Atlantic,SA,732,306
39,049,39049,Franklin,OH,Ohio,Midwest,East North Central,ENC,2094,229
26,051,26051,Gladwin,MI,Michigan,Midwest,East North Central,ENC,1320,214
46,019,46019,Butte,SD,South Dakota,Midwest,West North Central,WNC,323,95
49,035,49035,Salt Lake,UT,Utah,West,Mountain,MTN,2175,49
50,003,50003,Bennington,VT,Vermont,Northeast,New England,NE,1619,352
51,820,51820,Waynesboro,VA,Virginia,South,South Atlantic,SA,2083,300
56,011,56011,Crook,WY,Wyoming,West,Mountain,MTN,1719,73
51,009,51009,Amherst,VA,Virginia,South,South Atlantic,SA,901,245
42,095,42095,Northampton,PA,Pennsylvania,Northeast,Middle Atlantic,MA,803,326
40,143,40143,Tulsa,OK,Oklahoma,South,West South Central,WSC,1859,157
47,009,47009,Blount,TN,Tennessee,South,East South Central,ESC,3053,282
42,053,42053,Forest,PA,Pennsylvania,Northeast,Middle Atlantic,MA,987,320
20,111,20111,Lyon,KS,Kansas,Midwest,West North Central,WNC,816,141
13,155,13155,Irwin,GA,Georgia,South,South Atlantic,SA,2372,275
17,183,17183,Vermilion,IL,Illinois,Midwest,East North Central,ENC,743,209
06,077,06077,San Joaquin,CA,California,West,Pacific,PAC,2323,26
30,001,30001,Beaverhead,MT,Montana,West,Mountain,MTN,1882,63
20,015,20015,Butler,KS,Kansas,Midwest,West North Central,WNC,1378,139
51,163,51163,Rockbridge,VA,Virginia,South,South Atlantic,SA,2271,300
18,039,18039,Elkhart,IN,Indiana,Midwest,East North Central,ENC,2813,220
29,035,29035,Carter,MO,Missouri,Midwest,West North Central,WNC,915,187
06,065,06065,Riverside,CA,California,West,Pacific,PAC,6,33
38,075,38075,Renville,ND,North Dakota,Midwest,West North Central,WNC,727,97
41,001,41001,Baker,OR,Oregon,West,Pacific,PAC,1850,19
06,011,06011,Colusa,CA,California,West,Pacific,PAC,2922,22
41,009,41009,Columbia,OR,Oregon,West,Pacific,PAC,3074,10
06,067,06067,Sacramento,CA,California,West,Pacific,PAC,276,26
46,021,46021,Campbell,SD,South Dakota,Midwest,West North Central,WNC,2322,109
19,091,19091,Humboldt,IA,Iowa,Midwest,West North Central,WNC,2250,132
29,203,29203,Shannon,MO,Missouri,Midwest,West North Central,WNC,2491,187
18,023,18023,Clinton,IN,Indiana,Midwest,East North Central,ENC,369,222
41,031,41031,Jefferson,OR,Oregon,West,Pacific,PAC,1217,17
08,117,08117,Summit,CO,Colorado,West,Mountain,MTN,2604,81
39,141,39141,Ross,OH,Ohio,Midwest,East North Central,ENC,2126,232
48,095,48095,Concho,TX,Texas,South,West South Central,WSC,203,166
20,031,20031,Coffey,KS,Kansas,Midwest,West North Central,WNC,2704,143
30,003,30003,Big Horn,MT,Montana,West,Mountain,MTN,332,67
30,005,30005,Blaine,MT,Montana,West,Mountain,MTN,2750,65
32,017,32017,Lincoln,NV,Nevada,West,Mountain,MTN,207,39
31,069,31069,Garden,NE,Nebraska,Midwest,West North Central,WNC,2172,115
48,337,48337,Montague,TX,Texas,South,West South Central,WSC,687,167
30,053,30053,Lincoln,MT,Montana,West,Mountain,MTN,301,60
38,009,38009,Bottineau,ND,North Dakota,Midwest,West North Central,WNC,1482,99
20,189,20189,Stevens,KS,Kansas,Midwest,West North Central,WNC,1703,135
05,141,05141,Van Buren,AR,Arkansas,South,West South Central,WSC,2064,160
19,137,19137,Montgomery,IA,Iowa,Midwest,West North Central,WNC,742,134
37,197,37197,Yadkin,NC,North Carolina,South,South Atlantic,SA,1983,289
06,007,06007,Butte,CA,California,West,Pacific,PAC,1709,23
05,113,05113,Polk,AR,Arkansas,South,West South Central,WSC,2364,160
22,113,22113,Vermilion,LA,Louisiana,South,West South Central,WSC,2592,162
19,191,19191,Winneshiek,IA,Iowa,Midwest,West North Central,WNC,2614,177
12,027,12027,DeSoto,FL,Florida,South,South Atlantic,SA,3091,312
38,057,38057,Mercer,ND,North Dakota,Midwest,West North Central,WNC,700,100
06,019,06019,Fresno,CA,California,West,Pacific,PAC,2517,27
38,059,38059,Morton,ND,North Dakota,Midwest,West North Central,WNC,2308,100
31,029,31029,Chase,NE,Nebraska,Midwest,West North Central,WNC,2538,115
29,085,29085,Hickory,MO,Missouri,Midwest,West North Central,WNC,2970,146
39,153,39153,Summit,OH,Ohio,Midwest,East North Central,ENC,505,234
20,153,20153,Rawlins,KS,Kansas,Midwest,West North Central,WNC,2386,135
18,131,18131,Pulaski,IN,Indiana,Midwest,East North Central,ENC,1895,221
42,105,42105,Potter,PA,Pennsylvania,Northeast,Middle Atlantic,MA,1307,255
40,011,40011,Blaine,OK,Oklahoma,South,West South Central,WSC,721,153
18,021,18021,Clay,IN,Indiana,Midwest,East North Central,ENC,2590,224
39,115,39115,Morgan,OH,Ohio,Midwest,East North Central,ENC,1871,235
12,105,12105,Polk,FL,Florida,South,South Atlantic,SA,1883,311
42,113,42113,Sullivan,PA,Pennsylvania,Northeast,Middle Atlantic,MA,2701,323
40,013,40013,Bryan,OK,Oklahoma,South,West South Central,WSC,2685,158
27,149,27149,Stevens,MN,Minnesota,Midwest,West North Central,WNC,1893,121
40,025,40025,Cimarron,OK,Oklahoma,South,West South Central,WSC,2093,152
17,139,17139,Moultrie,IL,Illinois,Midwest,East North Central,ENC,1255,210
26,165,26165,Wexford,MI,Michigan,Midwest,East North Central,ENC,178,214
23,027,23027,Waldo,ME,Maine,Northeast,New England,NE,244,356
37,019,37019,Brunswick,NC,North Carolina,South,South Atlantic,SA,171,292
38,015,38015,Burleigh,ND,North Dakota,Midwest,West North Central,WNC,936,100
51,660,51660,Harrisonburg,VA,Virginia,South,South Atlantic,SA,1512,300
46,059,46059,Hand,SD,South Dakota,Midwest,West North Central,WNC,2236,110
46,035,46035,Davison,SD,South Dakota,Midwest,West North Central,WNC,2091,110
41,017,41017,Deschutes,OR,Oregon,West,Pacific,PAC,1042,17
38,051,38051,McIntosh,ND,North Dakota,Midwest,West North Central,WNC,1596,101
20,179,20179,Sheridan,KS,Kansas,Midwest,West North Central,WNC,1869,135
20,115,20115,Marion,KS,Kansas,Midwest,West North Central,WNC,1410,138
20,025,20025,Clark,KS,Kansas,Midwest,West North Central,WNC,1922,136
46,037,46037,Day,SD,South Dakota,Midwest,West North Central,WNC,810,112
05,145,05145,White,AR,Arkansas,South,West South Central,WSC,1261,259
48,047,48047,Brooks,TX,Texas,South,West South Central,WSC,657,172
40,097,40097,Mayes,OK,Oklahoma,South,West South Central,WSC,908,157
46,061,46061,Hanson,SD,South Dakota,Midwest,West North Central,WNC,1451,113
20,157,20157,Republic,KS,Kansas,Midwest,West North Central,WNC,2415,137
40,039,40039,Custer,OK,Oklahoma,South,West South Central,WSC,1711,153
17,035,17035,Cumberland,IL,Illinois,Midwest,East North Central,ENC,2968,210
56,003,56003,Big Horn,WY,Wyoming,West,Mountain,MTN,544,70
47,029,47029,Cocke,TN,Tennessee,South,East South Central,ESC,2510,284
42,043,42043,Dauphin,PA,Pennsylvania,Northeast,Middle Atlantic,MA,3133,326
05,091,05091,Miller,AR,Arkansas,South,West South Central,WSC,2408,259
48,133,48133,Eastland,TX,Texas,South,West South Central,WSC,1974,167
20,019,20019,Chautauqua,KS,Kansas,Midwest,West North Central,WNC,522,141
05,049,05049,Fulton,AR,Arkansas,South,West South Central,WSC,1989,259
40,149,40149,Washita,OK,Oklahoma,South,West South Central,WSC,2952,154
29,125,29125,Maries,MO,Missouri,Midwest,West North Central,WNC,1755,185
27,131,27131,Rice,MN,Minnesota,Midwest,West North Central,WNC,1948,128
13,159,13159,Jasper,GA,Georgia,South,South Atlantic,SA,3117,275
51,510,51510,Alexandria,VA,Virginia,South,South Atlantic,SA,858,303
46,023,46023,Charles Mix,SD,South Dakota,Midwest,West North Central,WNC,1382,111
13,167,13167,Johnson,GA,Georgia,South,South Atlantic,SA,2160,275
20,071,20071,Greeley,KS,Kansas,Midwest,West North Central,WNC,2176,135
42,085,42085,Mercer,PA,Pennsylvania,Northeast,Middle Atlantic,MA,2731,321
48,289,48289,Leon,TX,Texas,South,West South Central,WSC,161,169
21,207,21207,Russell,KY,Kentucky,South,East South Central,ESC,549,287
27,133,27133,Rock,MN,Minnesota,Midwest,West North Central,WNC,1400,123
13,169,13169,Jones,GA,Georgia,South,South Atlantic,SA,2752,275
48,235,48235,Irion,TX,Texas,South,West South Central,WSC,2542,166
13,197,13197,Marion,GA,Georgia,South,South Atlantic,SA,1840,275
19,063,19063,Emmet,IA,Iowa,Midwest,West North Central,WNC,573,132
47,027,47027,Clay,TN,Tennessee,South,East South Central,ESC,930,279
20,045,20045,Douglas,KS,Kansas,Midwest,West North Central,WNC,670,140
13,121,13121,Fulton,GA,Georgia,South,South Atlantic,SA,2006,274
41,027,41027,Hood River,OR,Oregon,West,Pacific,PAC,950,16
13,225,13225,Peach,GA,Georgia,South,South Atlantic,SA,1697,275
13,231,13231,Pike,GA,Georgia,South,South Atlantic,SA,152,275
40,041,40041,Delaware,OK,Oklahoma,South,West South Central,WSC,975,157
04,019,04019,Pima,AZ,Arizona,West,Mountain,MTN,1015,58
30,009,30009,Carbon,MT,Montana,West,Mountain,MTN,2996,67
30,021,30021,Dawson,MT,Montana,West,Mountain,MTN,759,96
22,099,22099,St. Martin,LA,Louisiana,South,West South Central,WSC,211,261
20,073,20073,Greenwood,KS,Kansas,Midwest,West North Central,WNC,2991,141
27,151,27151,Swift,MN,Minnesota,Midwest,West North Central,WNC,310,121
40,045,40045,Ellis,OK,Oklahoma,South,West South Central,WSC,81,153
18,149,18149,Starke,IN,Indiana,Midwest,East North Central,ENC,1960,221
13,239,13239,Quitman,GA,Georgia,South,South Atlantic,SA,2395,275
27,113,27113,Pennington,MN,Minnesota,Midwest,West North Central,WNC,1491,120
53,031,53031,Jefferson,WA,Washington,West,Pacific,PAC,1043,1
40,077,40077,Latimer,OK,Oklahoma,South,West South Central,WSC,1301,158
13,125,13125,Glascock,GA,Georgia,South,South Atlantic,SA,1054,275
45,041,45041,Florence,SC,South Carolina,South,South Atlantic,SA,518,298
21,073,21073,Franklin,KY,Kentucky,South,East South Central,ESC,843,238
20,027,20027,Clay,KS,Kansas,Midwest,West North Central,WNC,2951,140
05,059,05059,Hot Spring,AR,Arkansas,South,West South Central,WSC,1252,257
20,087,20087,Jefferson,KS,Kansas,Midwest,West North Central,WNC,429,142
19,073,19073,Greene,IA,Iowa,Midwest,West North Central,WNC,1170,180
26,121,26121,Muskegon,MI,Michigan,Midwest,East North Central,ENC,1166,212
16,013,16013,Blaine,ID,Idaho,West,Mountain,MTN,1266,45
05,127,05127,Scott,AR,Arkansas,South,West South Central,WSC,2231,160
27,123,27123,Ramsey,MN,Minnesota,Midwest,West North Central,WNC,1195,127
13,087,13087,Decatur,GA,Georgia,South,South Atlantic,SA,611,275
20,187,20187,Stanton,KS,Kansas,Midwest,West North Central,WNC,3047,135
13,287,13287,Turner,GA,Georgia,South,South Atlantic,SA,1388,275
05,135,05135,Sharp,AR,Arkansas,South,West South Central,WSC,2828,259
13,295,13295,Walker,GA,Georgia,South,South Atlantic,SA,1599,272
19,075,19075,Grundy,IA,Iowa,Midwest,West North Central,WNC,1813,133
18,045,18045,Fountain,IN,Indiana,Midwest,East North Central,ENC,1279,221
13,043,13043,Candler,GA,Georgia,South,South Atlantic,SA,299,275
18,003,18003,Allen,IN,Indiana,Midwest,East North Central,ENC,3004,226
09,015,09015,Windham,CT,Connecticut,Northeast,New England,NE,1306,343
20,097,20097,Kiowa,KS,Kansas,Midwest,West North Central,WNC,1494,136
56,017,56017,Hot Springs,WY,Wyoming,West,Mountain,MTN,1324,70
16,053,16053,Jerome,ID,Idaho,West,Mountain,MTN,507,45
29,185,29185,St. Clair,MO,Missouri,Midwest,West North Central,WNC,1694,146
29,065,29065,Dent,MO,Missouri,Midwest,West North Central,WNC,593,187
18,151,18151,Steuben,IN,Indiana,Midwest,East North Central,ENC,382,225
55,069,55069,Lincoln,WI,Wisconsin,Midwest,East North Central,ENC,1836,192
13,129,13129,Gordon,GA,Georgia,South,South Atlantic,SA,1309,272
55,033,55033,Dunn,WI,Wisconsin,Midwest,East North Central,ENC,318,130
26,133,26133,Osceola,MI,Michigan,Midwest,East North Central,ENC,3068,214
16,057,16057,Latah,ID,Idaho,West,Mountain,MTN,1645,41
48,413,48413,Schleicher,TX,Texas,South,West South Central,WSC,1873,166
40,049,40049,Garvin,OK,Oklahoma,South,West South Central,WSC,1372,154
26,123,26123,Newaygo,MI,Michigan,Midwest,East North Central,ENC,2879,212
05,097,05097,Montgomery,AR,Arkansas,South,West South Central,WSC,1901,160
05,079,05079,Lincoln,AR,Arkansas,South,West South Central,WSC,1874,259
21,123,21123,Larue,KY,Kentucky,South,East South Central,ESC,1726,240
01,029,01029,Cleburne,AL,Alabama,South,East South Central,ESC,2602,267
13,201,13201,Miller,GA,Georgia,South,South Atlantic,SA,1884,275
05,087,05087,Madison,AR,Arkansas,South,West South Central,WSC,2398,160
20,075,20075,Hamilton,KS,Kansas,Midwest,West North Central,WNC,87,135
02,020,02020,Anchorage,AK,Alaska,West,Pacific,PAC,1466,
06,107,06107,Tulare,CA,California,West,Pacific,PAC,1972,30
55,047,55047,Green Lake,WI,Wisconsin,Midwest,East North Central,ENC,330,193
05,021,05021,Clay,AR,Arkansas,South,West South Central,WSC,1341,259
17,193,17193,White,IL,Illinois,Midwest,East North Central,ENC,53,205
19,009,19009,Audubon,IA,Iowa,Midwest,West North Central,WNC,2671,134
17,203,17203,Woodford,IL,Illinois,Midwest,East North Central,ENC,1456,203
37,089,37089,Henderson,NC,North Carolina,South,South Atlantic,SA,2070,288
17,009,17009,Brown,IL,Illinois,Midwest,East North Central,ENC,568,202
20,021,20021,Cherokee,KS,Kansas,Midwest,West North Central,WNC,1724,143
20,023,20023,Cheyenne,KS,Kansas,Midwest,West North Central,WNC,814,135
18,043,18043,Floyd,IN,Indiana,Midwest,East North Central,ENC,1074,224
41,055,41055,Sherman,OR,Oregon,West,Pacific,PAC,1442,16
17,011,17011,Bureau,IL,Illinois,Midwest,East North Central,ENC,1174,200
13,207,13207,Monroe,GA,Georgia,South,South Atlantic,SA,1677,275
48,191,48191,Hall,TX,Texas,South,West South Central,WSC,3012,165
17,093,17093,Kendall,IL,Illinois,Midwest,East North Central,ENC,3106,207
29,141,29141,Morgan,MO,Missouri,Midwest,West North Central,WNC,1758,185
17,103,17103,Lee,IL,Illinois,Midwest,East North Central,ENC,2003,199
05,011,05011,Bradley,AR,Arkansas,South,West South Central,WSC,2897,259
01,045,01045,Dale,AL,Alabama,South,East South Central,ESC,1849,267
02,090,02090,Fairbanks North Star,AK,Alaska,West,Pacific,PAC,366,
37,033,37033,Caswell,NC,North Carolina,South,South Atlantic,SA,2046,291
17,015,17015,Carroll,IL,Illinois,Midwest,East North Central,ENC,350,199
21,053,21053,Clinton,KY,Kentucky,South,East South Central,ESC,373,287
48,007,48007,Aransas,TX,Texas,South,West South Central,WSC,2755,174
02,230,02230,Skagway,AK,Alaska,West,Pacific,PAC,1980,
27,125,27125,Red Lake,MN,Minnesota,Midwest,West North Central,WNC,377,120
26,037,26037,Clinton,MI,Michigan,Midwest,East North Central,ENC,2009,215
48,009,48009,Archer,TX,Texas,South,West South Central,WSC,2949,167
05,027,05027,Columbia,AR,Arkansas,South,West South Central,WSC,224,259
05,031,05031,Craighead,AR,Arkansas,South,West South Central,WSC,707,259
30,031,30031,Gallatin,MT,Montana,West,Mountain,MTN,1289,67
38,061,38061,Mountrail,ND,North Dakota,Midwest,West North Central,WNC,1485,97
41,039,41039,Lane,OR,Oregon,West,Pacific,PAC,44,13
38,025,38025,Dunn,ND,North Dakota,Midwest,West North Central,WNC,2055,98
37,015,37015,Bertie,NC,North Carolina,South,South Atlantic,SA,1052,293
02,068,02068,Denali,AK,Alaska,West,Pacific,PAC,2068,
48,011,48011,Armstrong,TX,Texas,South,West South Central,WSC,2341,150
05,043,05043,Drew,AR,Arkansas,South,West South Central,WSC,2855,259
08,051,08051,Gunnison,CO,Colorado,West,Mountain,MTN,3042,78
30,045,30045,Judith Basin,MT,Montana,West,Mountain,MTN,1647,66
48,253,48253,Jones,TX,Texas,South,West South Central,WSC,511,165
38,087,38087,Slope,ND,North Dakota,Midwest,West North Central,WNC,389,98
30,065,30065,Musselshell,MT,Montana,West,Mountain,MTN,1064,66
31,075,31075,Grant,NE,Nebraska,Midwest,West North Central,WNC,2279,115
30,067,30067,Park,MT,Montana,West,Mountain,MTN,801,67
19,083,19083,Hardin,IA,Iowa,Midwest,West North Central,WNC,2007,178
30,073,30073,Pondera,MT,Montana,West,Mountain,MTN,813,64
29,101,29101,Johnson,MO,Missouri,Midwest,West North Central,WNC,2969,144
19,159,19159,Ringgold,IA,Iowa,Midwest,West North Central,WNC,1533,180
08,014,08014,Broomfield,CO,Colorado,West,Mountain,MTN,2217,82
19,139,19139,Muscatine,IA,Iowa,Midwest,West North Central,WNC,1963,183
55,113,55113,Sawyer,WI,Wisconsin,Midwest,East North Central,ENC,2260,130
08,025,08025,Crowley,CO,Colorado,West,Mountain,MTN,2612,86
01,047,01047,Dallas,AL,Alabama,South,East South Central,ESC,431,267
08,047,08047,Gilpin,CO,Colorado,West,Mountain,MTN,2499,80
53,045,53045,Mason,WA,Washington,West,Pacific,PAC,2262,1
20,005,20005,Atchison,KS,Kansas,Midwest,West North Central,WNC,1342,142
19,145,19145,Page,IA,Iowa,Midwest,West North Central,WNC,347,134
08,063,08063,Kit Carson,CO,Colorado,West,Mountain,MTN,3016,86
08,075,08075,Logan,CO,Colorado,West,Mountain,MTN,947,85
48,069,48069,Castro,TX,Texas,South,West South Central,WSC,2290,150
42,009,42009,Bedford,PA,Pennsylvania,Northeast,Middle Atlantic,MA,2326,322
22,093,22093,St. James,LA,Louisiana,South,West South Central,WSC,1254,261
08,081,08081,Moffat,CO,Colorado,West,Mountain,MTN,578,75
30,077,30077,Powell,MT,Montana,West,Mountain,MTN,2904,62
30,081,30081,Ravalli,MT,Montana,West,Mountain,MTN,2655,62
37,075,37075,Graham,NC,North Carolina,South,South Atlantic,SA,398,288
30,091,30091,Sheridan,MT,Montana,West,Mountain,MTN,1804,96
48,175,48175,Goliad,TX,Texas,South,West South Central,WSC,1026,172
13,131,13131,Grady,GA,Georgia,South,South Atlantic,SA,2647,275
48,093,48093,Comanche,TX,Texas,South,West South Central,WSC,430,167
29,067,29067,Douglas,MO,Missouri,Midwest,West North Central,WNC,449,147
05,101,05101,Newton,AR,Arkansas,South,West South Central,WSC,2450,160
30,095,30095,Stillwater,MT,Montana,West,Mountain,MTN,150,67
20,117,20117,Marshall,KS,Kansas,Midwest,West North Central,WNC,1875,140
37,121,37121,Mitchell,NC,North Carolina,South,South Atlantic,SA,1830,288
30,103,30103,Treasure,MT,Montana,West,Mountain,MTN,1476,69
47,057,47057,Grainger,TN,Tennessee,South,East South Central,ESC,2298,284
19,173,19173,Taylor,IA,Iowa,Midwest,West North Central,WNC,2967,134
19,175,19175,Union,IA,Iowa,Midwest,West North Central,WNC,1405,180
48,447,48447,Throckmorton,TX,Texas,South,West South Central,WSC,2027,167
30,107,30107,Wheatland,MT,Montana,West,Mountain,MTN,2476,66
06,103,06103,Tehama,CA,California,West,Pacific,PAC,584,20
38,041,38041,Hettinger,ND,North Dakota,Midwest,West North Central,WNC,1136,98
19,177,19177,Van Buren,IA,Iowa,Midwest,West North Central,WNC,2291,181
28,077,28077,Lawrence,MS,Mississippi,South,East South Central,ESC,1788,262
46,079,46079,Lake,SD,South Dakota,Midwest,West North Central,WNC,904,113
30,111,30111,Yellowstone,MT,Montana,West,Mountain,MTN,2993,66
45,089,45089,Williamsburg,SC,South Carolina,South,South Atlantic,SA,2411,298
21,145,21145,McCracken,KY,Kentucky,South,East South Central,ESC,748,286
42,075,42075,Lebanon,PA,Pennsylvania,Northeast,Middle Atlantic,MA,3119,326
31,005,31005,Arthur,NE,Nebraska,Midwest,West North Central,WNC,2583,115
12,055,12055,Highlands,FL,Florida,South,South Atlantic,SA,2391,312
31,015,31015,Boyd,NE,Nebraska,Midwest,West North Central,WNC,2558,116
31,019,31019,Buffalo,NE,Nebraska,Midwest,West North Central,WNC,1820,117
31,023,31023,Butler,NE,Nebraska,Midwest,West North Central,WNC,3111,117
08,089,08089,Otero,CO,Colorado,West,Mountain,MTN,2443,87
31,021,31021,Burt,NE,Nebraska,Midwest,West North Central,WNC,588,119
30,037,30037,Golden Valley,MT,Montana,West,Mountain,MTN,2379,66
08,105,08105,Rio Grande,CO,Colorado,West,Mountain,MTN,2727,78
31,025,31025,Cass,NE,Nebraska,Midwest,West North Central,WNC,457,119
42,083,42083,McKean,PA,Pennsylvania,Northeast,Middle Atlantic,MA,2484,320
28,135,28135,Tallahatchie,MS,Mississippi,South,East South Central,ESC,2518,262
31,027,31027,Cedar,NE,Nebraska,Midwest,West North Central,WNC,953,118
31,039,31039,Cuming,NE,Nebraska,Midwest,West North Central,WNC,48,118
21,157,21157,Marshall,KY,Kentucky,South,East South Central,ESC,1381,286
31,033,31033,Cheyenne,NE,Nebraska,Midwest,West North Central,WNC,765,114
31,035,31035,Clay,NE,Nebraska,Midwest,West North Central,WNC,450,117
31,041,31041,Custer,NE,Nebraska,Midwest,West North Central,WNC,2754,116
42,097,42097,Northumberland,PA,Pennsylvania,Northeast,Middle Atlantic,MA,1600,322
29,081,29081,Harrison,MO,Missouri,Midwest,West North Central,WNC,2190,144
29,225,29225,Webster,MO,Missouri,Midwest,West North Central,WNC,933,147
31,043,31043,Dakota,NE,Nebraska,Midwest,West North Central,WNC,2265,118
45,051,45051,Horry,SC,South Carolina,South,South Atlantic,SA,3019,298
31,051,31051,Dixon,NE,Nebraska,Midwest,West North Central,WNC,3,118
